Date,Price,Open,High,Low,Change %
"Nov 19, 1998",4.034,4.034,4.034,4.034,-0.52%
"Nov 18, 1998",4.055,4.055,4.055,4.055,-2.17%
"Nov 17, 1998",4.145,4.145,4.145,4.145,-0.69%
"Nov 16, 1998",4.1739999999999995,4.1739999999999995,4.1739999999999995,4.1739999999999995,0.02%
"Nov 15, 1998",4.173,4.173,4.173,4.173,0.00%
"Nov 14, 1998",4.173,4.173,4.173,4.173,0.00%
"Nov 13, 1998",4.173,4.173,4.173,4.173,-0.05%
"Nov 12, 1998",4.175,4.175,4.175,4.175,-0.48%
"Nov 11, 1998",4.195,4.195,4.195,4.195,0.31%
"Nov 10, 1998",4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995,-0.57%
"Nov 09, 1998",4.206,4.206,4.206,4.206,-0.14%
"Nov 08, 1998",4.212,4.212,4.212,4.212,-1.50%
"Nov 07, 1998",4.276,4.276,4.276,4.276,0.68%
"Nov 06, 1998",4.247,4.247,4.247,4.247,1.19%
"Nov 05, 1998",4.197,4.197,4.197,4.197,0.67%
"Nov 04, 1998",4.169,4.169,4.169,4.169,0.94%
"Nov 03, 1998",4.13,4.13,4.13,4.13,-2.04%
"Nov 02, 1998",4.216,4.216,4.216,4.216,2.16%
"Nov 01, 1998",4.127,4.127,4.127,4.127,0.02%
"Oct 31, 1998",4.126,4.126,4.126,4.126,-0.07%
"Oct 30, 1998",4.129,4.129,4.129,4.129,-0.36%
"Oct 29, 1998",4.144,4.144,4.144,4.144,0.19%
"Oct 28, 1998",4.136,4.136,4.136,4.136,0.34%
"Oct 27, 1998",4.122,4.122,4.122,4.122,-1.27%
"Oct 26, 1998",4.175,4.175,4.175,4.175,0.99%
"Oct 24, 1998",4.1339999999999995,4.1339999999999995,4.1339999999999995,4.1339999999999995,-0.07%
"Oct 23, 1998",4.137,4.137,4.137,4.137,0.75%
"Oct 22, 1998",4.106,4.106,4.106,4.106,0.83%
"Oct 21, 1998",4.072,4.072,4.072,4.072,-1.02%
"Oct 20, 1998",4.114,4.114,4.114,4.114,1.28%
"Oct 19, 1998",4.062,4.062,4.062,4.062,-0.07%
"Oct 17, 1998",4.065,4.065,4.065,4.065,0.54%
"Oct 16, 1998",4.043,4.043,4.043,4.043,-1.65%
"Oct 15, 1998",4.1110000000000015,4.1110000000000015,4.1110000000000015,4.1110000000000015,0.07%
"Oct 14, 1998",4.1080000000000005,4.1080000000000005,4.1080000000000005,4.1080000000000005,-0.68%
"Oct 13, 1998",4.136,4.136,4.136,4.136,-2.18%
"Oct 12, 1998",4.228,4.228,4.228,4.228,-7.14%
"Oct 11, 1998",4.553,4.553,4.553,4.553,7.61%
"Oct 10, 1998",4.231,4.231,4.231,4.231,-0.05%
"Oct 09, 1998",4.2330000000000005,4.2330000000000005,4.2330000000000005,4.2330000000000005,3.90%
"Oct 08, 1998",4.074,4.074,4.074,4.074,6.07%
"Oct 07, 1998",3.841,3.841,3.841,3.841,1.11%
"Oct 06, 1998",3.799,3.799,3.799,3.799,0.93%
"Oct 05, 1998",3.764,3.764,3.764,3.764,-0.79%
"Oct 04, 1998",3.7939999999999996,3.7939999999999996,3.7939999999999996,3.7939999999999996,-0.42%
"Oct 03, 1998",3.81,3.81,3.81,3.81,-0.24%
"Oct 02, 1998",3.819,3.819,3.819,3.819,0.84%
"Oct 01, 1998",3.787,3.787,3.787,3.787,-2.62%
"Sep 30, 1998",3.889,3.889,3.889,3.889,-1.32%
"Sep 29, 1998",3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003,-0.53%
"Sep 28, 1998",3.9619999999999997,3.9619999999999997,3.9619999999999997,3.9619999999999997,-0.10%
"Sep 26, 1998",3.966,3.966,3.966,3.966,0.13%
"Sep 25, 1998",3.9610000000000003,3.9610000000000003,3.9610000000000003,3.9610000000000003,0.56%
"Sep 24, 1998",3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,-0.81%
"Sep 23, 1998",3.971,3.971,3.971,3.971,0.94%
"Sep 22, 1998",3.9339999999999997,3.9339999999999997,3.9339999999999997,3.9339999999999997,1.34%
"Sep 21, 1998",3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,-2.29%
"Sep 19, 1998",3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003,0.40%
"Sep 18, 1998",3.957,3.957,3.957,3.957,0.25%
"Sep 17, 1998",3.947,3.947,3.947,3.947,-1.57%
"Sep 16, 1998",4.01,4.01,4.01,4.01,0.20%
"Sep 15, 1998",4.002,4.002,4.002,4.002,-1.01%
"Sep 14, 1998",4.043,4.043,4.043,4.043,2.74%
"Sep 13, 1998",3.935,3.935,3.935,3.935,0.00%
"Sep 12, 1998",3.935,3.935,3.935,3.935,-1.67%
"Sep 11, 1998",4.002,4.002,4.002,4.002,-0.97%
"Sep 10, 1998",4.041,4.041,4.041,4.041,-4.72%
"Sep 08, 1998",4.2410000000000005,4.2410000000000005,4.2410000000000005,4.2410000000000005,1.02%
"Sep 07, 1998",4.198,4.198,4.198,4.198,-0.50%
"Sep 06, 1998",4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999,0.00%
"Sep 04, 1998",4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999,-0.35%
"Sep 03, 1998",4.234,4.234,4.234,4.234,0.83%
"Sep 02, 1998",4.199,4.199,4.199,4.199,0.00%
"Sep 01, 1998",4.199,4.199,4.199,4.199,0.00%
"Aug 31, 1998",4.199,4.199,4.199,4.199,-0.36%
"Aug 30, 1998",4.2139999999999995,4.2139999999999995,4.2139999999999995,4.2139999999999995,0.00%
"Aug 29, 1998",4.2139999999999995,4.2139999999999995,4.2139999999999995,4.2139999999999995,0.33%
"Aug 28, 1998",4.2,4.2,4.2,4.2,-0.43%
"Aug 27, 1998",4.218,4.218,4.218,4.218,-2.59%
"Aug 26, 1998",4.33,4.33,4.33,4.33,0.00%
"Aug 25, 1998",4.33,4.33,4.33,4.33,0.00%
"Aug 24, 1998",4.33,4.33,4.33,4.33,0.00%
"Aug 23, 1998",4.33,4.33,4.33,4.33,0.00%
"Aug 21, 1998",4.33,4.33,4.33,4.33,-0.23%
"Aug 20, 1998",4.34,4.34,4.34,4.34,-1.94%
"Aug 19, 1998",4.426,4.426,4.426,4.426,-5.75%
"Aug 18, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 17, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,5.55%
"Aug 16, 1998",4.449,4.449,4.449,4.449,0.00%
"Aug 15, 1998",4.449,4.449,4.449,4.449,-5.26%
"Aug 14, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 13, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 12, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 11, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 10, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 07, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 06, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 05, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 04, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Aug 03, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Jul 31, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Jul 30, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Jul 29, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,1.45%
"Jul 28, 1998",4.629,4.629,4.629,4.629,-0.45%
"Jul 27, 1998",4.65,4.65,4.65,4.65,-0.15%
"Jul 26, 1998",4.657,4.657,4.657,4.657,-0.83%
"Jul 25, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,0.00%
"Jul 24, 1998",4.6960000000000015,4.6960000000000015,4.6960000000000015,4.6960000000000015,-0.02%
"Jul 23, 1998",4.697,4.697,4.697,4.697,0.00%
"Jul 22, 1998",4.697,4.697,4.697,4.697,0.00%
"Jul 21, 1998",4.697,4.697,4.697,4.697,0.00%
"Jul 20, 1998",4.697,4.697,4.697,4.697,0.36%
"Jul 19, 1998",4.68,4.68,4.68,4.68,0.00%
"Jul 18, 1998",4.68,4.68,4.68,4.68,-0.36%
"Jul 17, 1998",4.697,4.697,4.697,4.697,0.00%
"Jul 16, 1998",4.697,4.697,4.697,4.697,0.00%
"Jul 15, 1998",4.697,4.697,4.697,4.697,-0.11%
"Jul 13, 1998",4.702,4.702,4.702,4.702,0.90%
"Jul 12, 1998",4.66,4.66,4.66,4.66,0.00%
"Jul 11, 1998",4.66,4.66,4.66,4.66,-0.02%
"Jul 10, 1998",4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005,-1.15%
"Jul 08, 1998",4.715,4.715,4.715,4.715,0.04%
"Jul 07, 1998",4.713,4.713,4.713,4.713,0.32%
"Jul 06, 1998",4.698,4.698,4.698,4.698,-0.74%
"Jul 05, 1998",4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005,-0.21%
"Jul 04, 1998",4.743,4.743,4.743,4.743,0.21%
"Jul 03, 1998",4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005,-0.02%
"Jul 02, 1998",4.734,4.734,4.734,4.734,-1.29%
"Jul 01, 1998",4.796,4.796,4.796,4.796,0.42%
"Jun 30, 1998",4.776,4.776,4.776,4.776,0.34%
"Jun 29, 1998",4.76,4.76,4.76,4.76,0.08%
"Jun 28, 1998",4.756,4.756,4.756,4.756,0.00%
"Jun 26, 1998",4.756,4.756,4.756,4.756,-0.13%
"Jun 25, 1998",4.762,4.762,4.762,4.762,0.38%
"Jun 24, 1998",4.744,4.744,4.744,4.744,-0.25%
"Jun 23, 1998",4.756,4.756,4.756,4.756,-0.42%
"Jun 22, 1998",4.776,4.776,4.776,4.776,-0.54%
"Jun 21, 1998",4.802,4.802,4.802,4.802,0.00%
"Jun 20, 1998",4.802,4.802,4.802,4.802,-0.37%
"Jun 19, 1998",4.82,4.82,4.82,4.82,0.42%
"Jun 18, 1998",4.8,4.8,4.8,4.8,-0.48%
"Jun 17, 1998",4.823,4.823,4.823,4.823,1.03%
"Jun 16, 1998",4.774,4.774,4.774,4.774,0.46%
"Jun 15, 1998",4.752,4.752,4.752,4.752,-0.25%
"Jun 14, 1998",4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999,-0.17%
"Jun 12, 1998",4.772,4.772,4.772,4.772,0.23%
"Jun 11, 1998",4.761,4.761,4.761,4.761,-1.12%
"Jun 10, 1998",4.815,4.815,4.815,4.815,-0.89%
"Jun 09, 1998",4.8580000000000005,4.8580000000000005,4.8580000000000005,4.8580000000000005,0.29%
"Jun 08, 1998",4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999,0.17%
"Jun 07, 1998",4.836,4.836,4.836,4.836,0.00%
"Jun 06, 1998",4.836,4.836,4.836,4.836,-0.35%
"Jun 05, 1998",4.853,4.853,4.853,4.853,-0.25%
"Jun 04, 1998",4.865,4.865,4.865,4.865,0.00%
"Jun 03, 1998",4.865,4.865,4.865,4.865,0.37%
"Jun 02, 1998",4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995,0.19%
"Jun 01, 1998",4.838,4.838,4.838,4.838,-0.55%
"May 31, 1998",4.865,4.865,4.865,4.865,0.00%
"May 30, 1998",4.865,4.865,4.865,4.865,0.77%
"May 29, 1998",4.828,4.828,4.828,4.828,-1.41%
"May 28, 1998",4.897,4.897,4.897,4.897,0.20%
"May 27, 1998",4.887,4.887,4.887,4.887,0.00%
"May 26, 1998",4.887,4.887,4.887,4.887,-0.59%
"May 25, 1998",4.916,4.916,4.916,4.916,0.16%
"May 23, 1998",4.908,4.908,4.908,4.908,-0.43%
"May 22, 1998",4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999,0.22%
"May 21, 1998",4.918,4.918,4.918,4.918,-0.43%
"May 20, 1998",4.939,4.939,4.939,4.939,-0.82%
"May 19, 1998",4.98,4.98,4.98,4.98,-0.30%
"May 18, 1998",4.995,4.995,4.995,4.995,-0.18%
"May 17, 1998",5.004,5.004,5.004,5.004,0.00%
"May 15, 1998",5.004,5.004,5.004,5.004,0.28%
"May 14, 1998",4.99,4.99,4.99,4.99,-0.34%
"May 13, 1998",5.007,5.007,5.007,5.007,-0.65%
"May 12, 1998",5.04,5.04,5.04,5.04,1.04%
"May 11, 1998",4.988,4.988,4.988,4.988,0.75%
"May 10, 1998",4.9510000000000005,4.9510000000000005,4.9510000000000005,4.9510000000000005,-0.44%
"May 09, 1998",4.973,4.973,4.973,4.973,-0.12%
"May 08, 1998",4.979,4.979,4.979,4.979,-0.46%
"May 07, 1998",5.002,5.002,5.002,5.002,0.42%
"May 06, 1998",4.981,4.981,4.981,4.981,-0.02%
"May 05, 1998",4.982,4.982,4.982,4.982,0.61%
"May 04, 1998",4.952,4.952,4.952,4.952,0.94%
"May 03, 1998",4.9060000000000015,4.9060000000000015,4.9060000000000015,4.9060000000000015,0.00%
"May 01, 1998",4.9060000000000015,4.9060000000000015,4.9060000000000015,4.9060000000000015,-1.60%
"Apr 30, 1998",4.9860000000000015,4.9860000000000015,4.9860000000000015,4.9860000000000015,-1.07%
"Apr 29, 1998",5.04,5.04,5.04,5.04,0.48%
"Apr 28, 1998",5.016,5.016,5.016,5.016,-0.02%
"Apr 27, 1998",5.0169999999999995,5.0169999999999995,5.0169999999999995,5.0169999999999995,1.85%
"Apr 26, 1998",4.926,4.926,4.926,4.926,0.00%
"Apr 24, 1998",4.926,4.926,4.926,4.926,-0.16%
"Apr 23, 1998",4.934,4.934,4.934,4.934,0.06%
"Apr 22, 1998",4.931,4.931,4.931,4.931,-2.16%
"Apr 21, 1998",5.04,5.04,5.04,5.04,2.98%
"Apr 20, 1998",4.894,4.894,4.894,4.894,0.82%
"Apr 19, 1998",4.854,4.854,4.854,4.854,-0.19%
"Apr 17, 1998",4.863,4.863,4.863,4.863,0.02%
"Apr 16, 1998",4.862,4.862,4.862,4.862,-0.14%
"Apr 15, 1998",4.869,4.869,4.869,4.869,-3.39%
"Apr 14, 1998",5.04,5.04,5.04,5.04,3.70%
"Apr 13, 1998",4.86,4.86,4.86,4.86,0.25%
"Apr 11, 1998",4.848,4.848,4.848,4.848,-0.19%
"Apr 09, 1998",4.857,4.857,4.857,4.857,-0.18%
"Apr 08, 1998",4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,0.10%
"Apr 07, 1998",4.8610000000000015,4.8610000000000015,4.8610000000000015,4.8610000000000015,0.43%
"Apr 06, 1998",4.84,4.84,4.84,4.84,0.12%
"Apr 04, 1998",4.834,4.834,4.834,4.834,0.00%
"Apr 03, 1998",4.834,4.834,4.834,4.834,-1.35%
"Apr 02, 1998",4.9,4.9,4.9,4.9,-0.79%
"Apr 01, 1998",4.939,4.939,4.939,4.939,0.71%
"Mar 31, 1998",4.904,4.904,4.904,4.904,-0.35%
"Mar 30, 1998",4.921,4.921,4.921,4.921,0.82%
"Mar 29, 1998",4.881,4.881,4.881,4.881,0.00%
"Mar 28, 1998",4.881,4.881,4.881,4.881,0.00%
"Mar 27, 1998",4.881,4.881,4.881,4.881,0.02%
"Mar 26, 1998",4.88,4.88,4.88,4.88,-0.10%
"Mar 25, 1998",4.885,4.885,4.885,4.885,0.64%
"Mar 24, 1998",4.854,4.854,4.854,4.854,-0.63%
"Mar 23, 1998",4.885,4.885,4.885,4.885,0.45%
"Mar 22, 1998",4.863,4.863,4.863,4.863,0.00%
"Mar 21, 1998",4.863,4.863,4.863,4.863,0.00%
"Mar 20, 1998",4.863,4.863,4.863,4.863,-0.94%
"Mar 19, 1998",4.909,4.909,4.909,4.909,1.03%
"Mar 18, 1998",4.859,4.859,4.859,4.859,-0.23%
"Mar 17, 1998",4.87,4.87,4.87,4.87,0.10%
"Mar 16, 1998",4.865,4.865,4.865,4.865,-0.27%
"Mar 15, 1998",4.878,4.878,4.878,4.878,0.00%
"Mar 14, 1998",4.878,4.878,4.878,4.878,-0.10%
"Mar 13, 1998",4.883,4.883,4.883,4.883,0.49%
"Mar 12, 1998",4.859,4.859,4.859,4.859,-0.98%
"Mar 11, 1998",4.907,4.907,4.907,4.907,-0.26%
"Mar 10, 1998",4.92,4.92,4.92,4.92,-0.32%
"Mar 09, 1998",4.936,4.936,4.936,4.936,-1.16%
"Mar 08, 1998",4.994,4.994,4.994,4.994,0.00%
"Mar 07, 1998",4.994,4.994,4.994,4.994,-0.08%
"Mar 06, 1998",4.998,4.998,4.998,4.998,-2.00%
"Mar 05, 1998",5.1,5.1,5.1,5.1,-0.27%
"Mar 04, 1998",5.114,5.114,5.114,5.114,2.86%
"Mar 03, 1998",4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,0.81%
"Mar 02, 1998",4.9319999999999995,4.9319999999999995,4.9319999999999995,4.9319999999999995,-0.24%
"Mar 01, 1998",4.944,4.944,4.944,4.944,0.00%
"Feb 28, 1998",4.944,4.944,4.944,4.944,0.00%
"Feb 27, 1998",4.944,4.944,4.944,4.944,0.28%
"Feb 26, 1998",4.93,4.93,4.93,4.93,0.16%
"Feb 25, 1998",4.922,4.922,4.922,4.922,-0.44%
"Feb 24, 1998",4.944,4.944,4.944,4.944,-0.14%
"Feb 23, 1998",4.9510000000000005,4.9510000000000005,4.9510000000000005,4.9510000000000005,-0.14%
"Feb 22, 1998",4.958,4.958,4.958,4.958,0.00%
"Feb 21, 1998",4.958,4.958,4.958,4.958,-0.04%
"Feb 20, 1998",4.96,4.96,4.96,4.96,0.49%
"Feb 19, 1998",4.936,4.936,4.936,4.936,-0.02%
"Feb 18, 1998",4.937,4.937,4.937,4.937,0.37%
"Feb 17, 1998",4.919,4.919,4.919,4.919,-1.05%
"Feb 16, 1998",4.971,4.971,4.971,4.971,-0.30%
"Feb 15, 1998",4.9860000000000015,4.9860000000000015,4.9860000000000015,4.9860000000000015,0.00%
"Feb 13, 1998",4.9860000000000015,4.9860000000000015,4.9860000000000015,4.9860000000000015,0.10%
"Feb 12, 1998",4.981,4.981,4.981,4.981,-0.58%
"Feb 11, 1998",5.01,5.01,5.01,5.01,-1.24%
"Feb 10, 1998",5.073,5.073,5.073,5.073,-0.67%
"Feb 09, 1998",5.107,5.107,5.107,5.107,0.39%
"Feb 08, 1998",5.087,5.087,5.087,5.087,0.00%
"Feb 07, 1998",5.087,5.087,5.087,5.087,-0.14%
"Feb 06, 1998",5.093999999999999,5.093999999999999,5.093999999999999,5.093999999999999,-0.74%
"Feb 05, 1998",5.1320000000000014,5.1320000000000014,5.1320000000000014,5.1320000000000014,0.71%
"Feb 04, 1998",5.096,5.096,5.096,5.096,0.85%
"Feb 03, 1998",5.053,5.053,5.053,5.053,-0.24%
"Feb 02, 1998",5.065,5.065,5.065,5.065,0.20%
"Feb 01, 1998",5.055,5.055,5.055,5.055,0.00%
"Jan 31, 1998",5.055,5.055,5.055,5.055,0.02%
"Jan 30, 1998",5.053999999999999,5.053999999999999,5.053999999999999,5.053999999999999,-0.39%
"Jan 29, 1998",5.074,5.074,5.074,5.074,-0.61%
"Jan 28, 1998",5.105,5.105,5.105,5.105,0.18%
"Jan 27, 1998",5.096,5.096,5.096,5.096,0.16%
"Jan 26, 1998",5.088,5.088,5.088,5.088,-0.61%
"Jan 25, 1998",5.119,5.119,5.119,5.119,0.08%
"Jan 24, 1998",5.115,5.115,5.115,5.115,0.04%
"Jan 23, 1998",5.113,5.113,5.113,5.113,0.18%
"Jan 22, 1998",5.104,5.104,5.104,5.104,0.16%
"Jan 21, 1998",5.096,5.096,5.096,5.096,0.63%
"Jan 20, 1998",5.064,5.064,5.064,5.064,-0.02%
"Jan 19, 1998",5.065,5.065,5.065,5.065,-0.33%
"Jan 18, 1998",5.082,5.082,5.082,5.082,0.53%
"Jan 16, 1998",5.055,5.055,5.055,5.055,-0.49%
"Jan 15, 1998",5.08,5.08,5.08,5.08,0.67%
"Jan 14, 1998",5.046,5.046,5.046,5.046,0.24%
"Jan 13, 1998",5.034,5.034,5.034,5.034,-0.22%
"Jan 12, 1998",5.045,5.045,5.045,5.045,-0.75%
"Jan 11, 1998",5.083,5.083,5.083,5.083,0.00%
"Jan 09, 1998",5.083,5.083,5.083,5.083,-0.33%
"Jan 08, 1998",5.1,5.1,5.1,5.1,-1.64%
"Jan 07, 1998",5.185,5.185,5.185,5.185,-0.37%
"Jan 06, 1998",5.204,5.204,5.204,5.204,0.12%
"Jan 05, 1998",5.1979999999999995,5.1979999999999995,5.1979999999999995,5.1979999999999995,-2.15%
"Jan 04, 1998",5.312,5.312,5.312,5.312,0.00%
"Jan 02, 1998",5.312,5.312,5.312,5.312,-0.34%
"Jan 01, 1998",5.33,5.33,5.33,5.33,-0.36%
"Dec 31, 1997",5.349,5.349,5.349,5.349,-0.47%
"Dec 30, 1997",5.374,5.374,5.374,5.374,2.26%
"Dec 29, 1997",5.255,5.255,5.255,5.255,0.40%
"Dec 28, 1997",5.234,5.234,5.234,5.234,0.02%
"Dec 27, 1997",5.233,5.233,5.233,5.233,0.00%
"Dec 26, 1997",5.233,5.233,5.233,5.233,0.00%
"Dec 25, 1997",5.233,5.233,5.233,5.233,0.00%
"Dec 24, 1997",5.233,5.233,5.233,5.233,0.06%
"Dec 23, 1997",5.23,5.23,5.23,5.23,-0.38%
"Dec 22, 1997",5.25,5.25,5.25,5.25,0.08%
"Dec 20, 1997",5.246,5.246,5.246,5.246,-0.11%
"Dec 19, 1997",5.252000000000002,5.252000000000002,5.252000000000002,5.252000000000002,-0.38%
"Dec 18, 1997",5.272,5.272,5.272,5.272,-0.77%
"Dec 17, 1997",5.313,5.313,5.313,5.313,0.45%
"Dec 16, 1997",5.289,5.289,5.289,5.289,0.00%
"Dec 15, 1997",5.289,5.289,5.289,5.289,0.28%
"Dec 14, 1997",5.274,5.274,5.274,5.274,0.00%
"Dec 13, 1997",5.274,5.274,5.274,5.274,-0.08%
"Dec 12, 1997",5.278,5.278,5.278,5.278,-0.51%
"Dec 11, 1997",5.305,5.305,5.305,5.305,-1.67%
"Dec 10, 1997",5.395,5.395,5.395,5.395,0.19%
"Dec 09, 1997",5.385,5.385,5.385,5.385,0.11%
"Dec 08, 1997",5.379,5.379,5.379,5.379,-0.61%
"Dec 07, 1997",5.412000000000001,5.412000000000001,5.412000000000001,5.412000000000001,-0.29%
"Dec 06, 1997",5.428,5.428,5.428,5.428,0.00%
"Dec 05, 1997",5.428,5.428,5.428,5.428,0.67%
"Dec 04, 1997",5.392,5.392,5.392,5.392,-0.50%
"Dec 03, 1997",5.419,5.419,5.419,5.419,0.17%
"Dec 02, 1997",5.41,5.41,5.41,5.41,-0.88%
"Dec 01, 1997",5.4579999999999975,5.4579999999999975,5.4579999999999975,5.4579999999999975,0.20%
"Nov 30, 1997",5.447,5.447,5.447,5.447,-0.18%
"Nov 29, 1997",5.4570000000000025,5.4570000000000025,5.4570000000000025,5.4570000000000025,0.00%
"Nov 28, 1997",5.4570000000000025,5.4570000000000025,5.4570000000000025,5.4570000000000025,-0.73%
"Nov 27, 1997",5.497000000000001,5.497000000000001,5.497000000000001,5.497000000000001,0.31%
"Nov 26, 1997",5.48,5.48,5.48,5.48,0.27%
"Nov 25, 1997",5.465,5.465,5.465,5.465,-0.42%
"Nov 24, 1997",5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,-0.51%
"Nov 23, 1997",5.516,5.516,5.516,5.516,0.00%
"Nov 22, 1997",5.516,5.516,5.516,5.516,-0.02%
"Nov 21, 1997",5.517,5.517,5.517,5.517,0.44%
"Nov 20, 1997",5.492999999999999,5.492999999999999,5.492999999999999,5.492999999999999,-0.60%
"Nov 19, 1997",5.526,5.526,5.526,5.526,-0.74%
"Nov 18, 1997",5.567,5.567,5.567,5.567,0.02%
"Nov 17, 1997",5.566,5.566,5.566,5.566,-0.09%
"Nov 16, 1997",5.5710000000000015,5.5710000000000015,5.5710000000000015,5.5710000000000015,0.00%
"Nov 15, 1997",5.5710000000000015,5.5710000000000015,5.5710000000000015,5.5710000000000015,-0.05%
"Nov 14, 1997",5.574,5.574,5.574,5.574,-0.82%
"Nov 13, 1997",5.62,5.62,5.62,5.62,-0.62%
"Nov 12, 1997",5.655,5.655,5.655,5.655,0.84%
"Nov 11, 1997",5.608,5.608,5.608,5.608,0.25%
