date,value
1939-08-01,1.31
1939-09-01,1.3599999999999999
1939-10-01,1.67
1939-11-01,1.7400000000000002
1939-12-01,1.7900000000000003
1940-01-01,1.77
1940-02-01,1.76
1940-03-01,1.7799999999999998
1940-04-01,1.75
1940-05-01,1.12
1940-06-01,1.4100000000000001
1940-07-01,1.3900000000000001
1940-08-01,1.62
1940-09-01,1.6400000000000001
1940-10-01,1.6400000000000001
1940-11-01,1.69
1940-12-01,1.66
1941-01-01,1.47
1941-02-01,1.55
1941-03-01,1.4700000000000002
1941-04-01,1.55
1941-05-01,1.58
1941-06-01,1.6600000000000001
1941-07-01,1.74
1941-08-01,1.76
1941-09-01,1.78
1941-10-01,1.77
1941-11-01,1.69
1941-12-01,1.6
1942-01-01,1.7
1942-02-01,1.66
1942-03-01,1.7
1942-04-01,1.63
1942-05-01,1.58
1942-06-01,1.56
1942-07-01,1.54
1942-08-01,1.5300000000000002
1942-09-01,1.4900000000000002
1942-10-01,1.5300000000000002
1942-11-01,1.5100000000000002
1942-12-01,1.5000000000000002
1943-01-01,1.58
1943-02-01,1.5700000000000003
1943-03-01,1.5000000000000002
1943-04-01,1.4900000000000002
1943-05-01,1.5300000000000002
1943-06-01,1.5700000000000003
1943-07-01,1.5699999999999998
1943-08-01,1.53
1943-09-01,1.5
1943-10-01,1.48
1943-11-01,1.53
1943-12-01,1.51
1944-01-01,1.49
1944-02-01,1.4800000000000002
1944-03-01,1.49
1944-04-01,1.52
1944-05-01,1.5099999999999998
1944-06-01,1.4500000000000002
1944-07-01,1.4800000000000002
1944-08-01,1.5099999999999998
1944-09-01,1.48
1944-10-01,1.42
1944-11-01,1.37
1944-12-01,1.3599999999999999
1945-01-01,1.4700000000000002
1945-02-01,1.46
1945-03-01,1.4499999999999997
1945-04-01,1.44
1945-05-01,1.22
1945-06-01,1.2499999999999998
1945-07-01,1.1999999999999997
1945-08-01,1.17
1945-09-01,1.16
1945-10-01,1.1800000000000002
1945-11-01,1.2000000000000002
1945-12-01,1.22
1946-01-01,1.2799999999999998
1946-02-01,1.35
1946-03-01,1.27
1946-04-01,1.16
1946-05-01,1.15
1946-06-01,1.2200000000000002
1946-07-01,1.1800000000000002
1946-08-01,1.14
1946-09-01,1.07
1946-10-01,1.1100000000000003
1946-11-01,1.0300000000000002
1946-12-01,1.1
1947-01-01,1.13
1947-02-01,1.15
1947-03-01,1.1899999999999997
1947-04-01,1.15
1947-05-01,1.1600000000000001
1947-06-01,1.1600000000000001
1947-07-01,1.1500000000000001
1947-08-01,1.21
1947-09-01,1.2
1947-10-01,1.08
1947-11-01,1.09
1947-12-01,1.1199999999999999
1948-01-01,1.13
1948-02-01,1.1300000000000001
1948-03-01,1.1099999999999999
1948-04-01,1.1
1948-05-01,1.17
1948-06-01,1.07
1948-07-01,1.0399999999999998
1948-08-01,0.97
1948-09-01,0.9200000000000002
1948-10-01,0.8699999999999999
1948-11-01,0.9000000000000001
1948-12-01,0.9299999999999999
1949-01-01,0.95
1949-02-01,0.95
1949-03-01,0.97
1949-04-01,0.98
1949-05-01,1
1949-06-01,1.09
1949-07-01,1.14
1949-08-01,1.16
1949-09-01,1.14
1949-10-01,1.1199999999999999
1949-11-01,1.0999999999999999
1949-12-01,1.13
1950-01-01,1.16
1950-02-01,1.17
1950-03-01,1.16
1950-04-01,1.1199999999999999
1950-05-01,1.16
1950-06-01,1.1199999999999999
1950-07-01,1.2000000000000002
1950-08-01,1.1300000000000001
1950-09-01,1.0500000000000003
1950-10-01,0.9499999999999997
1950-11-01,1.0099999999999998
1950-12-01,1.0299999999999998
1951-01-01,0.9949999999999999
1951-02-01,1.032
1951-03-01,0.7159999999999997
1951-04-01,0.754
1951-05-01,0.7209999999999999
1951-06-01,0.776
1951-07-01,0.8619999999999999
1951-08-01,0.9049999999999998
1951-09-01,0.7220000000000002
1951-10-01,0.7349999999999999
1951-11-01,0.7830000000000001
1951-12-01,0.6509999999999998
1952-01-01,0.7960000000000003
1952-02-01,0.7169999999999999
1952-03-01,0.808
1952-04-01,0.8470000000000002
1952-05-01,0.784
1952-06-01,0.6870000000000003
1952-07-01,0.6319999999999997
1952-08-01,0.56
1952-09-01,0.6119999999999997
1952-10-01,0.6640000000000001
1952-11-01,0.597
1952-12-01,0.5779999999999998
1953-01-01,0.6470000000000002
1953-02-01,0.5409999999999999
1953-03-01,0.5310000000000001
1953-04-01,0.28000000000000025
1953-05-01,0.2589999999999999
1953-06-01,0.6279999999999997
1953-07-01,0.4790000000000001
1953-08-01,0.4980000000000002
1953-09-01,0.6910000000000003
1953-10-01,0.6700000000000002
1953-11-01,0.6960000000000002
1953-12-01,0.712
1954-01-01,0.95
1954-02-01,1.1290000000000002
1954-03-01,1.0310000000000001
1954-04-01,1.062
1954-05-01,1.086
1954-06-01,1.2309999999999999
1954-07-01,1.142
1954-08-01,1.1059999999999999
1954-09-01,0.9249999999999998
1954-10-01,0.8800000000000001
1954-11-01,0.9490000000000001
1954-12-01,0.8959999999999997
1955-01-01,0.7639999999999998
1955-02-01,0.488
1955-03-01,0.552
1955-04-01,0.5009999999999999
1955-05-01,0.5749999999999997
1955-06-01,0.4939999999999998
1955-07-01,0.4059999999999997
1955-08-01,0.3110000000000004
1955-09-01,0.5100000000000002
1955-10-01,0.3819999999999997
1955-11-01,0.08099999999999996
1955-12-01,0.11799999999999988
1956-01-01,0.34399999999999986
1956-02-01,0.17499999999999982
1956-03-01,-0.02300000000000013
1956-04-01,-0.04800000000000004
1956-05-01,0.121
1956-06-01,0.1509999999999998
1956-07-01,-0.09200000000000008
1956-08-01,-0.14500000000000002
1956-09-01,-0.12700000000000022
1956-10-01,-0.1200000000000001
1956-11-01,-0.2519999999999998
1956-12-01,-0.18400000000000016
1957-01-01,0.20500000000000007
1957-02-01,-0.10899999999999999
1957-03-01,-0.03699999999999992
1957-04-01,-0.06400000000000006
1957-05-01,0.03500000000000014
1957-06-01,0.053999999999999826
1957-07-01,0.0900000000000003
1957-08-01,-0.05699999999999994
1957-09-01,-0.2889999999999997
1957-10-01,-0.08299999999999974
1957-11-01,0.23500000000000032
1957-12-01,0.44300000000000006
1958-01-01,0.548
1958-02-01,0.903
1958-03-01,0.8839999999999999
1958-04-01,1.0819999999999999
1958-05-01,1.155
1958-06-01,1.0670000000000002
1958-07-01,1.1760000000000002
1958-08-01,0.18400000000000016
1958-09-01,0.2609999999999997
1958-10-01,0.4209999999999998
1958-11-01,0.262
1958-12-01,0.4009999999999998
1959-01-01,0.2809999999999997
1959-02-01,0.3580000000000001
1959-03-01,0.16400000000000015
1959-04-01,0.2410000000000001
1959-05-01,0.3309999999999995
1959-06-01,0.20099999999999962
1959-07-01,0.05800000000000072
1959-08-01,-0.014000000000000234
1959-09-01,-0.008000000000000007
1959-10-01,0.1720000000000006
1959-11-01,-0.33699999999999974
1959-12-01,-0.26199999999999957
1960-01-01,0.0259999999999998
1960-02-01,0.0030000000000001137
1960-03-01,0.46099999999999985
1960-04-01,0.03000000000000025
1960-05-01,0.20899999999999963
1960-06-01,0.4470000000000005
1960-07-01,0.7319999999999998
1960-08-01,0.665
1960-09-01,0.7549999999999999
1960-10-01,0.7520000000000002
1960-11-01,0.6190000000000002
1960-12-01,0.9669999999999996
1961-01-01,0.6879999999999997
1961-02-01,0.593
1961-03-01,0.6870000000000003
1961-04-01,0.7399999999999998
1961-05-01,0.508
1961-06-01,0.6004999999999998
1961-07-01,0.6896
1961-08-01,0.641
1961-09-01,0.6549999999999998
1961-10-01,0.6804000000000001
1961-11-01,0.6387
1961-12-01,0.6387999999999998
1962-01-01,0.5131999999999999
1962-02-01,0.7466999999999997
1962-02-02,0.7366999999999999
1962-02-05,0.7267000000000001
1962-02-06,0.7166999999999994
1962-02-07,0.7267000000000001
1962-02-08,0.7267000000000001
1962-02-09,0.7066999999999997
1962-02-13,0.6867000000000001
1962-02-14,0.6867000000000001
1962-02-15,0.6766999999999994
1962-02-16,0.6766999999999994
1962-02-19,0.6666999999999996
1962-02-20,0.7066999999999997
1962-02-21,0.6867000000000001
1962-02-23,0.6766999999999994
1962-02-26,0.6566999999999998
1962-02-27,0.6666999999999996
1962-02-28,0.6566999999999998
1962-03-01,0.8201999999999998
1962-03-02,0.8201999999999998
1962-03-05,0.8401999999999998
1962-03-06,0.8501999999999996
1962-03-07,0.8401999999999998
1962-03-08,0.8201999999999998
1962-03-09,0.8001999999999998
1962-03-12,0.7801999999999998
1962-03-13,0.7601999999999998
1962-03-14,0.7702
1962-03-15,0.8001999999999998
1962-03-16,0.8001999999999998
1962-03-19,0.7702
1962-03-20,0.7502
1962-03-21,0.7001999999999997
1962-03-22,0.6701999999999999
1962-03-23,0.7101999999999999
1962-03-26,0.7302
1962-03-27,0.7401999999999997
1962-03-28,0.7401999999999997
1962-03-29,0.7401999999999997
1962-03-30,0.7001999999999997
1962-04-02,0.6168
1962-04-03,0.5868000000000002
1962-04-04,0.5367999999999999
1962-04-05,0.5968
1962-04-06,0.5668000000000002
1962-04-09,0.5868000000000002
1962-04-10,0.5868000000000002
1962-04-11,0.6268000000000002
1962-04-12,0.6168
1962-04-13,0.6068000000000002
1962-04-16,0.5868000000000002
1962-04-17,0.5768
1962-04-18,0.5668000000000002
1962-04-19,0.5768
1962-04-23,0.6168
1962-04-24,0.6268000000000002
1962-04-25,0.6368
1962-04-26,0.6468000000000003
1962-04-27,0.6168
1962-04-30,0.6168
1962-05-01,0.7084000000000001
1962-05-02,0.7183999999999999
1962-05-03,0.7183999999999999
1962-05-04,0.7284000000000002
1962-05-07,0.7183999999999999
1962-05-08,0.7084000000000001
1962-05-09,0.6783999999999999
1962-05-10,0.6884000000000001
1962-05-11,0.6783999999999999
1962-05-14,0.7084000000000001
1962-05-15,0.7284000000000002
1962-05-16,0.7183999999999999
1962-05-17,0.7284000000000002
1962-05-18,0.7884000000000002
1962-05-21,0.7984
1962-05-22,0.7884000000000002
1962-05-23,0.7684000000000002
1962-05-24,0.7584
1962-05-25,0.7384
1962-05-28,0.7284000000000002
1962-05-29,0.7484000000000002
1962-05-31,0.7584
1962-06-01,0.5861000000000001
1962-06-04,0.5760999999999998
1962-06-05,0.5861000000000001
1962-06-06,0.5861000000000001
1962-06-07,0.5661
1962-06-08,0.5560999999999998
1962-06-11,0.5661
1962-06-12,0.5560999999999998
1962-06-13,0.5661
1962-06-14,0.5960999999999999
1962-06-15,0.5861000000000001
1962-06-18,0.6061000000000001
1962-06-19,0.6261000000000001
1962-06-20,0.6160999999999999
1962-06-21,0.5960999999999999
1962-06-22,0.5960999999999999
1962-06-25,0.6461000000000001
1962-06-26,0.6661000000000001
1962-06-27,0.6560999999999999
1962-06-28,0.6760999999999999
1962-06-29,0.6960999999999999
1962-07-02,0.6034999999999999
1962-07-03,0.6034999999999999
1962-07-05,0.6034999999999999
1962-07-06,0.6234999999999995
1962-07-09,0.6534999999999997
1962-07-10,0.6234999999999995
1962-07-11,0.5935000000000001
1962-07-12,0.6034999999999999
1962-07-13,0.6034999999999999
1962-07-16,0.6134999999999997
1962-07-17,0.6335000000000002
1962-07-18,0.6234999999999995
1962-07-19,0.6234999999999995
1962-07-20,0.6134999999999997
1962-07-23,0.6034999999999999
1962-07-24,0.6134999999999997
1962-07-25,0.6234999999999995
1962-07-26,0.6134999999999997
1962-07-27,0.6234999999999995
1962-07-30,0.6335000000000002
1962-07-31,0.6435
1962-08-01,0.8895000000000004
1962-08-02,0.8595000000000002
1962-08-03,0.8694999999999999
1962-08-06,0.8694999999999999
1962-08-07,0.8794999999999997
1962-08-08,0.8694999999999999
1962-08-09,0.8495000000000004
1962-08-10,0.8495000000000004
1962-08-13,0.8495000000000004
1962-08-14,0.8395000000000001
1962-08-15,0.8395000000000001
1962-08-16,0.8195000000000001
1962-08-17,0.8195000000000001
1962-08-20,0.7995000000000001
1962-08-21,0.7995000000000001
1962-08-22,0.8095000000000003
1962-08-23,0.8095000000000003
1962-08-24,0.8095000000000003
1962-08-27,0.8095000000000003
1962-08-28,0.8195000000000001
1962-08-29,0.8195000000000001
1962-08-30,0.8095000000000003
1962-08-31,0.8195000000000001
1962-09-04,0.8855
1962-09-05,0.8955000000000002
1962-09-06,0.9155000000000002
1962-09-07,0.9354999999999998
1962-09-10,0.9255
1962-09-11,0.9255
1962-09-12,0.9255
1962-09-13,0.9155000000000002
1962-09-14,0.9155000000000002
1962-09-17,0.9155000000000002
1962-09-18,0.9055
1962-09-19,0.9155000000000002
1962-09-20,0.9055
1962-09-21,0.9055
1962-09-24,0.8955000000000002
1962-09-25,0.8855
1962-09-26,0.8755000000000002
1962-09-27,0.8755000000000002
1962-09-28,0.8654999999999999
1962-10-01,0.8302
1962-10-02,0.8201999999999998
1962-10-03,0.8001999999999998
1962-10-04,0.8001999999999998
1962-10-05,0.8201999999999998
1962-10-08,0.8302
1962-10-09,0.8502000000000001
1962-10-10,0.8302
1962-10-11,0.8401999999999998
1962-10-15,0.8401999999999998
1962-10-16,0.8401999999999998
1962-10-17,0.8401999999999998
1962-10-18,0.8201999999999998
1962-10-19,0.7801999999999998
1962-10-22,0.8102
1962-10-23,0.8401999999999998
1962-10-24,0.8401999999999998
1962-10-25,0.8401999999999998
1962-10-26,0.8302
1962-10-29,0.8201999999999998
1962-10-30,0.8201999999999998
1962-10-31,0.8201999999999998
1962-11-01,0.7671999999999999
1962-11-02,0.7572000000000001
1962-11-05,0.7572000000000001
1962-11-07,0.7572000000000001
1962-11-08,0.7471999999999999
1962-11-09,0.7372000000000001
1962-11-13,0.7471999999999999
1962-11-14,0.7572000000000001
1962-11-15,0.7572000000000001
1962-11-16,0.7772000000000001
1962-11-19,0.7772000000000001
1962-11-20,0.7772000000000001
1962-11-21,0.7671999999999999
1962-11-23,0.7671999999999999
1962-11-26,0.7772000000000001
1962-11-27,0.7671999999999999
1962-11-28,0.7671999999999999
1962-11-29,0.7671999999999999
1962-11-30,0.7671999999999999
1962-12-03,0.7550000000000003
1962-12-04,0.7650000000000001
1962-12-05,0.7550000000000003
1962-12-06,0.7450000000000001
1962-12-07,0.7350000000000003
1962-12-10,0.7250000000000001
1962-12-11,0.7150000000000003
1962-12-12,0.7050000000000001
1962-12-13,0.7050000000000001
1962-12-14,0.6950000000000003
1962-12-17,0.6750000000000003
1962-12-18,0.6550000000000002
1962-12-19,0.665
1962-12-20,0.6550000000000002
1962-12-21,0.6350000000000002
1962-12-24,0.6150000000000002
1962-12-26,0.6150000000000002
1962-12-27,0.6350000000000002
1962-12-28,0.665
1962-12-31,0.6750000000000003
1963-01-02,0.6648000000000001
1963-01-03,0.6548000000000003
1963-01-04,0.6848000000000001
1963-01-07,0.6748000000000003
1963-01-08,0.6548000000000003
1963-01-09,0.6648000000000001
1963-01-10,0.6548000000000003
1963-01-11,0.6448
1963-01-14,0.6548000000000003
1963-01-15,0.6448
1963-01-16,0.6448
1963-01-17,0.6648000000000001
1963-01-18,0.6848000000000001
1963-01-21,0.6948000000000003
1963-01-22,0.7048000000000001
1963-01-23,0.7048000000000001
1963-01-24,0.7048000000000001
1963-01-25,0.6948000000000003
1963-01-28,0.7048000000000001
1963-01-29,0.7048000000000001
1963-01-30,0.7048000000000001
1963-01-31,0.7148000000000003
1963-02-01,0.7121999999999997
1963-02-04,0.7222
1963-02-05,0.7321999999999997
1963-02-06,0.7422
1963-02-07,0.7422
1963-02-08,0.7422
1963-02-11,0.7521999999999998
1963-02-13,0.7521999999999998
1963-02-14,0.7422
1963-02-15,0.7422
1963-02-18,0.7422
1963-02-19,0.7622
1963-02-20,0.7721999999999998
1963-02-21,0.7822
1963-02-25,0.7822
1963-02-26,0.7822
1963-02-27,0.7822
1963-02-28,0.7721999999999998
1963-03-01,0.7156000000000002
1963-03-04,0.7056
1963-03-05,0.7056
1963-03-06,0.6956000000000002
1963-03-07,0.7056
1963-03-08,0.7056
1963-03-11,0.7056
1963-03-12,0.7056
1963-03-13,0.7056
1963-03-14,0.7056
1963-03-15,0.7056
1963-03-18,0.7056
1963-03-19,0.7056
1963-03-20,0.7056
1963-03-21,0.7056
1963-03-22,0.7156000000000002
1963-03-25,0.7256
1963-03-26,0.7456
1963-03-27,0.7456
1963-03-28,0.7456
1963-03-29,0.7356000000000003
1963-04-01,0.7373000000000003
1963-04-02,0.7473000000000001
1963-04-03,0.7473000000000001
1963-04-04,0.7373000000000003
1963-04-05,0.7373000000000003
1963-04-08,0.7573000000000003
1963-04-09,0.7673000000000001
1963-04-10,0.7873000000000001
1963-04-11,0.7873000000000001
1963-04-15,0.7972999999999999
1963-04-16,0.7873000000000001
1963-04-17,0.7873000000000001
1963-04-18,0.7773000000000003
1963-04-19,0.7573000000000003
1963-04-22,0.7573000000000003
1963-04-23,0.7573000000000003
1963-04-24,0.7473000000000001
1963-04-25,0.7373000000000003
1963-04-26,0.7373000000000003
1963-04-29,0.7373000000000003
1963-04-30,0.7373000000000003
1963-05-01,0.6625999999999999
1963-05-02,0.6625999999999999
1963-05-03,0.6526000000000001
1963-05-06,0.6425999999999998
1963-05-07,0.6326
1963-05-08,0.6425999999999998
1963-05-09,0.6526000000000001
1963-05-10,0.6526000000000001
1963-05-13,0.6425999999999998
1963-05-14,0.6326
1963-05-15,0.6326
1963-05-16,0.6225999999999998
1963-05-17,0.6425999999999998
1963-05-20,0.6526000000000001
1963-05-21,0.6425999999999998
1963-05-22,0.6425999999999998
1963-05-23,0.6526000000000001
1963-05-24,0.6726000000000001
1963-05-27,0.6726000000000001
1963-05-28,0.6825999999999999
1963-05-29,0.6825999999999999
1963-05-31,0.6825999999999999
1963-06-03,0.685
1963-06-04,0.685
1963-06-05,0.685
1963-06-06,0.6950000000000003
1963-06-07,0.6950000000000003
1963-06-10,0.6950000000000003
1963-06-11,0.685
1963-06-12,0.6950000000000003
1963-06-13,0.6950000000000003
1963-06-14,0.6950000000000003
1963-06-17,0.7050000000000001
1963-06-18,0.7050000000000001
1963-06-19,0.7050000000000001
1963-06-20,0.7050000000000001
1963-06-21,0.7050000000000001
1963-06-24,0.7050000000000001
1963-06-25,0.7050000000000001
1963-06-26,0.7050000000000001
1963-06-27,0.7050000000000001
1963-06-28,0.7050000000000001
1963-07-01,0.48309999999999986
1963-07-02,0.5031000000000003
1963-07-03,0.5031000000000003
1963-07-05,0.5131000000000001
1963-07-08,0.5230999999999999
1963-07-09,0.5131000000000001
1963-07-10,0.5031000000000003
1963-07-11,0.5131000000000001
1963-07-12,0.5031000000000003
1963-07-15,0.49309999999999965
1963-07-16,0.49309999999999965
1963-07-17,0.5031000000000003
1963-07-18,0.49309999999999965
1963-07-19,0.49309999999999965
1963-07-22,0.49309999999999965
1963-07-23,0.49309999999999965
1963-07-24,0.48309999999999986
1963-07-25,0.48309999999999986
1963-07-26,0.4631000000000003
1963-07-29,0.4631000000000003
1963-07-30,0.4731000000000001
1963-07-31,0.4731000000000001
1963-08-01,0.3883000000000001
1963-08-02,0.3883000000000001
1963-08-05,0.3883000000000001
1963-08-06,0.3982999999999999
1963-08-07,0.40829999999999966
1963-08-08,0.3982999999999999
1963-08-09,0.3982999999999999
1963-08-12,0.40829999999999966
1963-08-13,0.41829999999999945
1963-08-14,0.41829999999999945
1963-08-15,0.40829999999999966
1963-08-16,0.3982999999999999
1963-08-19,0.3883000000000001
1963-08-20,0.3883000000000001
1963-08-21,0.3982999999999999
1963-08-22,0.3982999999999999
1963-08-23,0.3982999999999999
1963-08-26,0.3982999999999999
1963-08-27,0.3982999999999999
1963-08-28,0.3982999999999999
1963-08-29,0.40829999999999966
1963-08-30,0.41829999999999945
1963-09-03,0.44740000000000046
1963-09-04,0.45740000000000025
1963-09-05,0.4974000000000003
1963-09-06,0.5074000000000001
1963-09-09,0.5074000000000001
1963-09-10,0.5074000000000001
1963-09-11,0.5074000000000001
1963-09-12,0.5074000000000001
1963-09-13,0.5074000000000001
1963-09-16,0.5074000000000001
1963-09-17,0.5074000000000001
1963-09-18,0.4974000000000003
1963-09-19,0.4974000000000003
1963-09-20,0.4874000000000005
1963-09-23,0.4874000000000005
1963-09-24,0.4974000000000003
1963-09-25,0.4974000000000003
1963-09-26,0.4974000000000003
1963-09-27,0.4874000000000005
1963-09-30,0.4874000000000005
1963-10-01,0.41030000000000033
1963-10-02,0.41030000000000033
1963-10-03,0.41030000000000033
1963-10-04,0.4203000000000001
1963-10-07,0.4203000000000001
1963-10-08,0.4302999999999999
1963-10-09,0.4402999999999997
1963-10-10,0.4402999999999997
1963-10-11,0.4402999999999997
1963-10-14,0.4402999999999997
1963-10-15,0.45030000000000037
1963-10-16,0.45030000000000037
1963-10-17,0.46030000000000015
1963-10-18,0.46030000000000015
1963-10-21,0.46030000000000015
1963-10-22,0.45030000000000037
1963-10-23,0.46030000000000015
1963-10-24,0.45030000000000037
1963-10-25,0.46030000000000015
1963-10-28,0.46030000000000015
1963-10-29,0.47029999999999994
1963-10-30,0.4802999999999997
1963-10-31,0.4903000000000004
1963-11-01,0.4429000000000003
1963-11-04,0.4429000000000003
1963-11-06,0.46289999999999987
1963-11-07,0.46289999999999987
1963-11-08,0.4529000000000001
1963-11-12,0.4529000000000001
1963-11-13,0.4429000000000003
1963-11-14,0.41290000000000004
1963-11-15,0.40290000000000026
1963-11-18,0.40290000000000026
1963-11-19,0.3928999999999996
1963-11-20,0.3828999999999998
1963-11-21,0.3928999999999996
1963-11-22,0.3828999999999998
1963-11-26,0.3729
1963-11-27,0.3729
1963-11-29,0.3729
1963-12-02,0.2748999999999997
1963-12-03,0.2848999999999995
1963-12-04,0.2848999999999995
1963-12-05,0.29490000000000016
1963-12-06,0.29490000000000016
1963-12-09,0.2848999999999995
1963-12-10,0.2848999999999995
1963-12-11,0.30489999999999995
1963-12-12,0.30489999999999995
1963-12-13,0.31489999999999974
1963-12-16,0.3349000000000002
1963-12-17,0.3349000000000002
1963-12-18,0.3349000000000002
1963-12-19,0.3248999999999995
1963-12-20,0.3349000000000002
1963-12-23,0.3349000000000002
1963-12-24,0.3349000000000002
1963-12-26,0.3349000000000002
1963-12-27,0.3349000000000002
1963-12-30,0.3248999999999995
1963-12-31,0.3248999999999995
1964-01-02,0.3780999999999999
1964-01-03,0.38810000000000056
1964-01-06,0.39810000000000034
1964-01-07,0.38810000000000056
1964-01-08,0.4180999999999999
1964-01-09,0.4180999999999999
1964-01-10,0.4180999999999999
1964-01-13,0.4180999999999999
1964-01-14,0.4180999999999999
1964-01-15,0.4180999999999999
1964-01-16,0.40810000000000013
1964-01-17,0.40810000000000013
1964-01-20,0.39810000000000034
1964-01-21,0.39810000000000034
1964-01-22,0.39810000000000034
1964-01-23,0.39810000000000034
1964-01-24,0.4180999999999999
1964-01-27,0.4180999999999999
1964-01-28,0.40810000000000013
1964-01-29,0.40810000000000013
1964-01-30,0.39810000000000034
1964-01-31,0.38810000000000056
1964-02-03,0.24690000000000056
1964-02-04,0.24690000000000056
1964-02-05,0.24690000000000056
1964-02-06,0.2368999999999999
1964-02-07,0.2368999999999999
1964-02-10,0.2368999999999999
1964-02-11,0.2368999999999999
1964-02-13,0.2269000000000001
1964-02-14,0.2269000000000001
1964-02-17,0.2269000000000001
1964-02-18,0.2368999999999999
1964-02-19,0.2368999999999999
1964-02-20,0.2368999999999999
1964-02-24,0.24690000000000056
1964-02-25,0.24690000000000056
1964-02-26,0.24690000000000056
1964-02-27,0.26690000000000014
1964-02-28,0.2768999999999999
1964-03-02,0.17110000000000003
1964-03-03,0.18109999999999982
1964-03-04,0.1911000000000005
1964-03-05,0.1911000000000005
1964-03-06,0.1911000000000005
1964-03-09,0.20110000000000028
1964-03-10,0.20110000000000028
1964-03-11,0.21110000000000007
1964-03-12,0.21110000000000007
1964-03-13,0.22109999999999985
1964-03-16,0.21110000000000007
1964-03-17,0.22109999999999985
1964-03-18,0.23110000000000053
1964-03-19,0.24110000000000031
1964-03-20,0.2511000000000001
1964-03-23,0.2511000000000001
1964-03-24,0.2610999999999999
1964-03-25,0.2610999999999999
1964-03-26,0.2511000000000001
1964-03-30,0.2511000000000001
1964-03-31,0.23110000000000053
1964-04-01,0.37180000000000035
1964-04-02,0.38180000000000014
1964-04-03,0.3917999999999999
