date,value
1976-07-01,1.9400000000000004
1976-08-01,1.7800000000000002
1976-09-01,1.7600000000000007
1976-10-01,1.799999999999999
1976-11-01,1.8500000000000005
1976-12-01,2.1499999999999995
1977-01-01,2.2700000000000005
1977-02-01,1.709999999999999
1977-03-01,1.629999999999999
1977-04-01,1.6400000000000006
1977-05-01,1.5599999999999996
1977-06-01,1.5300000000000002
1977-07-01,1.5299999999999994
1977-08-01,1.3900000000000006
1977-09-01,1.5000000000000009
1977-10-01,1.4800000000000004
1977-11-01,1.3199999999999994
1977-12-01,1.4100000000000001
1978-01-01,1.3899999999999997
1978-02-01,1.2399999999999993
1978-03-01,1.17
1978-04-01,1.17
1978-05-01,1.25
1978-06-01,1.1899999999999995
1978-07-01,0.9800000000000004
1978-08-01,0.9400000000000013
1978-09-01,1.0399999999999991
1978-10-01,1.0299999999999994
1978-11-01,1.17
1978-12-01,1.1399999999999988
1979-01-01,0.9800000000000004
1979-02-01,1.1400000000000006
1979-03-01,1.0899999999999999
1979-04-01,1.2200000000000006
1979-05-01,1.1100000000000012
1979-06-01,1.33
1979-07-01,1.4799999999999986
1979-08-01,1.3599999999999994
1979-09-01,1.299999999999999
1979-10-01,1.8900000000000006
1979-11-01,1.200000000000001
1979-12-01,1.6799999999999997
1980-01-01,2.09
1980-02-01,2.280000000000001
1980-03-01,1.7299999999999986
1980-04-01,1.5
1980-05-01,2.5999999999999996
1980-06-01,2.460000000000001
1980-07-01,2.5199999999999996
1980-08-01,2.3900000000000006
1980-09-01,2.1499999999999986
1980-10-01,2.450000000000001
1980-11-01,2.1799999999999997
1980-12-01,2.2200000000000006
1981-01-01,2.5999999999999996
1981-02-01,2.6899999999999995
1981-03-01,1.9100000000000001
1981-04-01,2.42
1981-05-01,1.8999999999999986
1981-06-01,2.34
1981-07-01,2.1300000000000026
1981-08-01,1.67
1981-09-01,1.5100000000000016
1981-10-01,1.3599999999999994
1981-11-01,1.7599999999999998
1981-12-01,3.1800000000000015
1982-01-01,3.120000000000001
1982-02-01,2.5999999999999996
1982-03-01,2.9700000000000006
1982-04-01,2.6800000000000015
1982-05-01,2.7700000000000014
1982-06-01,2.990000000000002
1982-07-01,2.4000000000000004
1982-08-01,2.6400000000000006
1982-09-01,2.870000000000001
1982-10-01,3.2200000000000006
1982-11-01,3.74
1982-12-01,3.4000000000000004
1983-01-01,3.58
1983-02-01,3.17
1983-03-01,3.389999999999999
1983-04-01,2.67
1983-05-01,2.8200000000000003
1983-06-01,2.5999999999999996
1983-07-01,2.460000000000001
1983-08-01,1.8399999999999999
1983-09-01,1.58
1983-10-01,2.0200000000000014
1983-11-01,1.92
1983-12-01,2.119999999999999
1984-01-01,1.83
1984-02-01,1.9499999999999993
1984-03-01,1.92
1984-04-01,1.7800000000000011
1984-05-01,1.92
1984-06-01,1.42
1984-07-01,1.3100000000000005
1984-08-01,1.8200000000000003
1984-09-01,1.5600000000000005
1984-10-01,1.4000000000000004
1984-11-01,1.8200000000000003
1984-12-01,1.8200000000000003
1985-01-01,1.709999999999999
1985-02-01,1.9400000000000013
1985-03-01,1.83
1985-04-01,1.8499999999999996
1985-05-01,1.8800000000000008
1985-06-01,2.120000000000001
1985-07-01,2.24
1985-08-01,1.9900000000000002
1985-09-01,2.200000000000001
1985-10-01,2.0700000000000003
1985-11-01,2.01
1985-12-01,1.9900000000000002
1986-01-02,2.3400000000000016
1986-01-03,2.299999999999999
1986-01-06,2.289999999999999
1986-01-07,2.3499999999999996
1986-01-08,2.209999999999999
1986-01-09,2.16
1986-01-10,2.0599999999999987
1986-01-13,2.0299999999999994
1986-01-14,2.030000000000001
1986-01-15,2.1999999999999993
1986-01-16,2.17
1986-01-17,2.1999999999999993
1986-01-20,2.2200000000000006
1986-01-21,2.24
1986-01-22,2.2300000000000004
1986-01-23,2.289999999999999
1986-01-24,2.26
1986-01-27,2.3499999999999996
1986-01-28,2.41
1986-01-29,2.34
1986-01-30,2.3200000000000003
1986-01-31,2.289999999999999
1986-02-03,2.3000000000000007
1986-02-04,2.289999999999999
1986-02-05,2.2799999999999994
1986-02-06,2.25
1986-02-07,2.2200000000000006
1986-02-10,2.3000000000000007
1986-02-11,2.3499999999999996
1986-02-12,2.3599999999999994
1986-02-13,2.380000000000001
1986-02-14,2.4700000000000006
1986-02-18,2.49
1986-02-19,2.4300000000000015
1986-02-20,2.4399999999999995
1986-02-21,2.539999999999999
1986-02-24,2.5599999999999987
1986-02-25,2.539999999999999
1986-02-26,2.51
1986-02-27,2.5600000000000005
1986-02-28,2.4899999999999984
1986-03-03,2.5700000000000003
1986-03-04,2.5999999999999996
1986-03-05,2.4800000000000004
1986-03-06,2.58
1986-03-07,2.6800000000000006
1986-03-10,2.790000000000001
1986-03-11,2.8199999999999994
1986-03-12,2.790000000000001
1986-03-13,2.75
1986-03-14,2.7199999999999998
1986-03-17,2.6799999999999997
1986-03-18,2.6799999999999997
1986-03-19,2.709999999999999
1986-03-20,2.7299999999999995
1986-03-21,2.6900000000000004
1986-03-24,2.7299999999999995
1986-03-25,2.7399999999999993
1986-03-26,2.79
1986-03-27,2.879999999999999
1986-03-31,2.920000000000001
1986-04-01,2.9099999999999993
1986-04-02,2.92
1986-04-03,2.8499999999999996
1986-04-04,2.839999999999999
1986-04-07,2.870000000000001
1986-04-08,2.9300000000000006
1986-04-09,2.9400000000000013
1986-04-10,2.969999999999999
1986-04-11,2.96
1986-04-14,2.9799999999999995
1986-04-15,2.9799999999999995
1986-04-16,3.16
1986-04-17,3.1499999999999995
1986-04-18,2.880000000000001
1986-04-21,2.9699999999999998
1986-04-22,2.8100000000000005
1986-04-23,2.759999999999999
1986-04-24,2.700000000000001
1986-04-25,2.6799999999999997
1986-04-28,2.75
1986-04-29,2.8199999999999994
1986-04-30,2.7800000000000002
1986-05-01,2.7299999999999995
1986-05-02,2.7300000000000004
1986-05-05,2.71
1986-05-06,2.7
1986-05-07,2.7300000000000004
1986-05-08,2.75
1986-05-09,2.709999999999999
1986-05-12,2.58
1986-05-13,2.6000000000000005
1986-05-14,2.5999999999999996
1986-05-15,2.5599999999999996
1986-05-16,2.3900000000000006
1986-05-19,2.41
1986-05-20,2.46
1986-05-21,2.469999999999999
1986-05-22,2.4799999999999995
1986-05-23,2.5299999999999994
1986-05-27,2.59
1986-05-28,2.6099999999999994
1986-05-29,2.4000000000000004
1986-05-30,2.3599999999999994
1986-06-02,2.1899999999999995
1986-06-03,2.3100000000000005
1986-06-04,2.0599999999999987
1986-06-05,2.1500000000000004
1986-06-06,2.46
1986-06-09,2.3499999999999996
1986-06-10,2.4000000000000004
1986-06-11,2.4299999999999997
1986-06-12,2.4499999999999993
1986-06-13,2.619999999999999
1986-06-16,2.6599999999999993
1986-06-17,2.6599999999999993
1986-06-18,2.709999999999999
1986-06-19,2.6399999999999997
1986-06-20,2.6799999999999997
1986-06-23,2.6800000000000006
1986-06-24,2.7299999999999995
1986-06-25,2.790000000000001
1986-06-26,2.76
1986-06-27,2.8
1986-06-30,2.8100000000000005
1986-07-01,2.7800000000000002
1986-07-02,2.79
1986-07-03,2.820000000000001
1986-07-07,2.8400000000000007
1986-07-08,2.7199999999999998
1986-07-09,2.830000000000001
1986-07-10,2.8
1986-07-11,2.8400000000000007
1986-07-14,2.84
1986-07-15,2.9000000000000004
1986-07-16,2.88
1986-07-17,2.9399999999999995
1986-07-18,2.9700000000000006
1986-07-21,2.9699999999999998
1986-07-22,2.9400000000000004
1986-07-23,2.829999999999999
1986-07-24,2.880000000000001
1986-07-25,2.9299999999999997
1986-07-28,2.79
1986-07-29,2.879999999999999
1986-07-30,2.869999999999999
1986-07-31,2.91
1986-08-01,2.91
1986-08-04,2.91
1986-08-05,2.88
1986-08-06,2.87
1986-08-07,2.88
1986-08-08,2.9899999999999993
1986-08-11,3.0500000000000007
1986-08-12,3.0599999999999987
1986-08-13,3.09
1986-08-14,3.0600000000000005
1986-08-15,3.12
1986-08-18,3.000000000000001
1986-08-19,3.110000000000001
1986-08-20,3.1099999999999994
1986-08-21,3.13
1986-08-22,3.039999999999999
1986-08-25,3.000000000000001
1986-08-26,3.0599999999999996
1986-08-27,3.0100000000000007
1986-08-28,2.9899999999999993
1986-08-29,3.0699999999999994
