Date,Price,Open,High,Low,Change %
"Jul 13, 2012",1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,0.88%
"Jul 18, 2012",1.494,1.494,1.494,1.494,-0.93%
"Sep 04, 2019",1.4709999999999999,1.452,1.499,1.4509999999999998,0.62%
"Jul 30, 2012",1.5,1.5,1.5,1.5,-2.91%
"Jul 10, 2012",1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,-0.73%
"Jul 13, 2016",1.473,1.508,1.508,1.459,-2.26%
"Jul 17, 2012",1.508,1.508,1.508,1.508,2.52%
"Sep 02, 2019",1.506,1.51,1.51,1.506,0.48%
"Aug 13, 2016",1.51,1.51,1.51,1.51,0.00%
"Jul 19, 2012",1.511,1.511,1.511,1.511,1.14%
"Aug 14, 2016",1.5119999999999998,1.51,1.5119999999999998,1.508,0.11%
"Jul 09, 2012",1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,-2.32%
"Jul 11, 2012",1.515,1.515,1.515,1.515,0.87%
"Jun 26, 2016",1.5090000000000001,1.514,1.516,1.5,-3.41%
"Jun 29, 2016",1.517,1.465,1.5190000000000001,1.454,3.55%
"Feb 02, 2020",1.515,1.52,1.52,1.515,0.68%
"Oct 06, 2019",1.515,1.52,1.52,1.515,-0.90%
"Feb 21, 2020",1.473,1.515,1.524,1.439,-3.03%
"Aug 01, 2012",1.524,1.524,1.524,1.524,3.67%
"Jun 04, 2012",1.524,1.524,1.524,1.524,4.46%
"Jun 27, 2016",1.444,1.507,1.526,1.436,-4.29%
"Aug 01, 2016",1.52,1.463,1.527,1.463,3.87%
"Jul 12, 2016",1.507,1.425,1.531,1.422,5.38%
"Aug 29, 2019",1.496,1.4680000000000002,1.535,1.444,1.91%
"Jul 28, 2016",1.508,1.504,1.535,1.492,0.33%
"Sep 03, 2019",1.462,1.508,1.537,1.429,-2.93%
"Aug 27, 2019",1.474,1.53,1.537,1.4709999999999999,-4.16%
"Aug 30, 2019",1.499,1.496,1.5430000000000001,1.493,0.20%
"Aug 10, 2016",1.5130000000000001,1.545,1.545,1.501,-2.32%
"Jul 27, 2012",1.545,1.545,1.545,1.545,7.44%
"Jun 30, 2016",1.475,1.5119999999999998,1.546,1.453,-2.77%
"Aug 31, 2012",1.548,1.548,1.548,1.548,-4.91%
"Aug 26, 2019",1.538,1.4780000000000002,1.5490000000000002,1.443,4.19%
"Sep 07, 2016",1.536,1.541,1.5490000000000002,1.5190000000000001,0.00%
"Jul 06, 2012",1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,-3.13%
"Jul 14, 2016",1.537,1.4709999999999999,1.551,1.466,4.34%
"Oct 04, 2019",1.5290000000000001,1.536,1.556,1.507,-0.33%
"Aug 04, 2016",1.5019999999999998,1.544,1.556,1.484,-2.78%
"Jul 17, 2016",1.558,1.558,1.558,1.558,0.00%
"Sep 08, 2019",1.56,1.5590000000000002,1.56,1.5590000000000002,0.00%
"Aug 15, 2016",1.558,1.5119999999999998,1.561,1.4980000000000002,3.06%
"Feb 09, 2020",1.5590000000000002,1.5630000000000002,1.5630000000000002,1.5590000000000002,-1.43%
"Aug 12, 2016",1.51,1.5590000000000002,1.5630000000000002,1.48,-3.27%
"May 31, 2012",1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,-3.46%
"Jul 29, 2016",1.45,1.501,1.564,1.45,-3.85%
"Aug 06, 2012",1.565,1.565,1.565,1.565,-0.19%
"Oct 07, 2019",1.565,1.515,1.5659999999999998,1.505,3.28%
"Aug 18, 2016",1.534,1.5390000000000001,1.5659999999999998,1.525,-0.97%
"Aug 03, 2012",1.568,1.568,1.568,1.568,6.09%
"Aug 24, 2016",1.5630000000000002,1.556,1.57,1.5419999999999998,1.10%
"Aug 23, 2016",1.546,1.551,1.571,1.527,0.13%
"Aug 03, 2016",1.545,1.5590000000000002,1.571,1.53,-0.58%
"Aug 02, 2016",1.554,1.52,1.5730000000000002,1.511,2.24%
"Jun 05, 2012",1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,3.22%
"Sep 04, 2012",1.574,1.574,1.574,1.574,1.68%
"Jun 18, 2012",1.574,1.574,1.574,1.574,-0.76%
"Feb 03, 2020",1.526,1.514,1.575,1.5119999999999998,0.71%
"Jul 19, 2016",1.558,1.5730000000000002,1.575,1.537,-1.52%
"Aug 11, 2016",1.561,1.505,1.5759999999999998,1.5030000000000001,3.17%
"Aug 18, 2019",1.574,1.5759999999999998,1.577,1.574,0.77%
"Jul 24, 2016",1.5730000000000002,1.5659999999999998,1.577,1.5659999999999998,0.45%
"Feb 17, 2020",1.578,1.578,1.578,1.578,-0.63%
"Feb 18, 2020",1.5590000000000002,1.5759999999999998,1.58,1.537,-1.20%
"Sep 28, 2016",1.5719999999999998,1.558,1.581,1.5430000000000001,0.77%
"Jun 16, 2016",1.579,1.57,1.581,1.518,0.25%
"Aug 25, 2016",1.578,1.564,1.5830000000000002,1.548,0.96%
"Nov 16, 2012",1.584,1.584,1.584,1.584,-0.69%
"Jun 28, 2012",1.584,1.584,1.584,1.584,-2.28%
"Feb 20, 2020",1.5190000000000001,1.578,1.585,1.507,-3.12%
"Aug 31, 2016",1.578,1.57,1.585,1.554,0.51%
"Dec 06, 2012",1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,-0.31%
"Jun 15, 2012",1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,-3.41%
"Jun 11, 2012",1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,-2.82%
"Feb 19, 2020",1.568,1.571,1.587,1.547,0.58%
"Aug 16, 2016",1.575,1.554,1.587,1.515,1.09%
"Jul 02, 2012",1.587,1.587,1.587,1.587,-3.41%
"Aug 17, 2016",1.5490000000000002,1.568,1.588,1.537,-1.65%
"Jul 26, 2016",1.5630000000000002,1.568,1.589,1.537,-0.76%
"Nov 14, 2012",1.589,1.589,1.589,1.589,-0.38%
"Aug 06, 2016",1.59,1.59,1.59,1.59,0.00%
"Jul 27, 2016",1.5030000000000001,1.5630000000000002,1.59,1.4980000000000002,-3.84%
"Sep 05, 2019",1.565,1.472,1.591,1.469,6.39%
"Dec 05, 2012",1.591,1.591,1.591,1.591,-0.87%
"Oct 08, 2019",1.5319999999999998,1.556,1.5919999999999999,1.51,-2.11%
"Aug 30, 2016",1.57,1.5730000000000002,1.5919999999999999,1.561,0.45%
"Aug 05, 2016",1.59,1.501,1.5919999999999999,1.4869999999999999,5.86%
"Jul 25, 2016",1.575,1.571,1.5919999999999999,1.554,0.12%
"Jan 30, 2020",1.591,1.587,1.594,1.534,0.63%
"Oct 09, 2019",1.587,1.531,1.594,1.526,3.59%
"Aug 16, 2019",1.5619999999999998,1.5230000000000001,1.594,1.508,3.99%
"Aug 15, 2019",1.5019999999999998,1.589,1.594,1.475,-5.12%
"Aug 19, 2016",1.58,1.546,1.594,1.536,3.00%
"Nov 15, 2012",1.595,1.595,1.595,1.595,0.38%
"Nov 13, 2012",1.595,1.595,1.595,1.595,-1.12%
"Jul 20, 2016",1.58,1.5590000000000002,1.5959999999999999,1.546,1.41%
"Sep 05, 2012",1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.40%
"Aug 09, 2016",1.5490000000000002,1.59,1.597,1.535,-2.70%
"Aug 20, 2019",1.5519999999999998,1.591,1.598,1.54,-3.48%
"Feb 10, 2020",1.5630000000000002,1.561,1.599,1.5419999999999998,0.23%
"Jan 31, 2020",1.505,1.5819999999999999,1.599,1.5030000000000001,-5.41%
"Oct 03, 2019",1.534,1.5919999999999999,1.599,1.5090000000000001,-4.18%
"Aug 21, 2016",1.597,1.597,1.599,1.595,1.07%
"Aug 07, 2016",1.595,1.599,1.599,1.595,0.33%
"Jul 05, 2012",1.599,1.599,1.599,1.599,-1.78%
"Jun 13, 2012",1.599,1.599,1.599,1.599,-3.91%
"Aug 22, 2016",1.544,1.597,1.6,1.536,-3.31%
"Sep 29, 2016",1.558,1.5859999999999999,1.601,1.5430000000000001,-0.89%
"Jul 22, 2016",1.5659999999999998,1.5490000000000002,1.601,1.537,0.64%
"Jul 15, 2016",1.558,1.52,1.601,1.517,1.37%
"Feb 11, 2020",1.6019999999999999,1.5730000000000002,1.604,1.571,2.50%
"Jul 18, 2016",1.5819999999999999,1.575,1.604,1.556,1.55%
"Jun 25, 2012",1.604,1.604,1.604,1.604,-4.30%
"Oct 02, 2016",1.6,1.598,1.605,1.598,0.10%
"Dec 04, 2012",1.605,1.605,1.605,1.605,-1.05%
"Sep 27, 2016",1.56,1.589,1.6059999999999999,1.546,-1.52%
"Sep 06, 2019",1.56,1.5590000000000002,1.608,1.54,-0.32%
"Sep 26, 2012",1.609,1.609,1.609,1.609,-3.71%
"Aug 21, 2019",1.591,1.557,1.61,1.547,2.51%
"Sep 05, 2016",1.609,1.607,1.611,1.607,0.14%
"Nov 19, 2012",1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.83%
"Nov 09, 2012",1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002,-0.31%
"Feb 14, 2020",1.588,1.609,1.6159999999999999,1.5730000000000002,-1.91%
"Aug 08, 2016",1.5919999999999999,1.595,1.6159999999999999,1.571,-0.21%
"Nov 30, 2012",1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,-0.25%
"Oct 03, 2012",1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999,-0.25%
"Sep 30, 2016",1.598,1.5530000000000002,1.617,1.536,2.57%
"Feb 04, 2020",1.6030000000000002,1.52,1.618,1.517,5.05%
"Dec 10, 2012",1.618,1.618,1.618,1.618,-0.31%
"Nov 08, 2012",1.618,1.618,1.618,1.618,-1.58%
"Oct 01, 2012",1.618,1.618,1.618,1.618,-0.92%
"Sep 01, 2016",1.568,1.58,1.619,1.556,-0.63%
"May 30, 2012",1.619,1.619,1.619,1.619,-7.38%
"Sep 26, 2016",1.584,1.617,1.62,1.574,-1.91%
"Sep 25, 2016",1.615,1.62,1.62,1.615,-0.32%
"Sep 24, 2016",1.62,1.62,1.62,1.62,0.00%
"Sep 08, 2016",1.601,1.541,1.62,1.5290000000000001,4.23%
"Sep 06, 2016",1.536,1.609,1.62,1.534,-4.55%
"Nov 29, 2012",1.62,1.62,1.62,1.62,-0.80%
"Oct 02, 2012",1.62,1.62,1.62,1.62,0.12%
"Jun 21, 2012",1.62,1.62,1.62,1.62,-1.82%
"Jun 19, 2012",1.62,1.62,1.62,1.62,2.92%
"Jun 27, 2012",1.621,1.621,1.621,1.621,-0.43%
"Jun 17, 2016",1.611,1.589,1.6219999999999999,1.5819999999999999,2.03%
"Dec 03, 2012",1.6219999999999999,1.6219999999999999,1.6219999999999999,1.6219999999999999,0.37%
"Sep 02, 2016",1.607,1.571,1.6230000000000002,1.5430000000000001,2.49%
"Dec 07, 2012",1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,2.33%
"May 02, 2013",1.624,1.624,1.624,1.624,-0.49%
"Aug 19, 2019",1.608,1.5719999999999998,1.625,1.569,2.15%
"Jun 14, 2016",1.6130000000000002,1.611,1.625,1.567,0.00%
"Feb 13, 2020",1.619,1.607,1.626,1.568,-1.10%
"Aug 29, 2016",1.5630000000000002,1.626,1.626,1.5590000000000002,-3.89%
"Aug 22, 2019",1.6130000000000002,1.588,1.6280000000000001,1.555,1.38%
"Jul 21, 2016",1.556,1.58,1.6280000000000001,1.554,-1.52%
"Aug 30, 2012",1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,-1.45%
"Aug 07, 2012",1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,4.03%
"Jul 03, 2012",1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,2.58%
"Jun 26, 2012",1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.50%
"Jan 26, 2020",1.629,1.6269999999999998,1.629,1.6269999999999998,-3.40%
"Oct 03, 2016",1.6269999999999998,1.6,1.629,1.5930000000000002,1.71%
"Aug 28, 2016",1.626,1.63,1.631,1.624,-0.11%
"Sep 23, 2016",1.62,1.6230000000000002,1.632,1.6059999999999999,0.12%
"May 01, 2013",1.632,1.632,1.632,1.632,-2.45%
"Jun 08, 2012",1.632,1.632,1.632,1.632,-0.73%
"Nov 28, 2012",1.633,1.633,1.633,1.633,-0.37%
"Sep 28, 2012",1.633,1.633,1.633,1.633,-1.39%
"Aug 26, 2016",1.6280000000000001,1.571,1.635,1.531,3.17%
"Jun 15, 2016",1.575,1.6130000000000002,1.6369999999999998,1.5719999999999998,-2.36%
"Aug 28, 2012",1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998,-0.91%
"Feb 12, 2020",1.6369999999999998,1.607,1.6380000000000001,1.597,2.18%
"Nov 27, 2012",1.639,1.639,1.639,1.639,-1.62%
"Jun 13, 2016",1.6130000000000002,1.625,1.64,1.608,-0.63%
"Jun 14, 2012",1.642,1.642,1.642,1.642,2.69%
"Jun 29, 2012",1.643,1.643,1.643,1.643,3.72%
"Jun 12, 2016",1.6230000000000002,1.6440000000000001,1.6440000000000001,1.6219999999999999,-1.27%
"Nov 07, 2012",1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,-6.11%
"Jun 07, 2012",1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,-1.02%
"Feb 07, 2020",1.5819999999999999,1.6440000000000001,1.649,1.571,-3.77%
"Sep 09, 2019",1.6469999999999998,1.5590000000000002,1.649,1.5530000000000002,5.56%
"Jun 20, 2012",1.65,1.65,1.65,1.65,1.85%
"Aug 08, 2012",1.651,1.651,1.651,1.651,1.41%
"Aug 29, 2012",1.652,1.652,1.652,1.652,0.92%
"Aug 27, 2012",1.652,1.652,1.652,1.652,-2.07%
"Feb 01, 2015",1.653,1.639,1.653,1.639,0.82%
"Sep 10, 2012",1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,-0.84%
"Jan 27, 2020",1.6130000000000002,1.63,1.655,1.598,-0.96%
"Sep 22, 2016",1.618,1.649,1.656,1.608,-2.24%
"Dec 11, 2012",1.656,1.656,1.656,1.656,2.35%
"Oct 12, 2012",1.656,1.656,1.656,1.656,-0.72%
"Sep 27, 2012",1.656,1.656,1.656,1.656,2.92%
"Jun 19, 2016",1.656,1.6540000000000001,1.6580000000000001,1.652,2.78%
"Aug 10, 2012",1.659,1.659,1.659,1.659,-2.12%
"Feb 05, 2020",1.649,1.604,1.661,1.575,2.87%
"Jun 06, 2012",1.661,1.661,1.661,1.661,5.59%
"Jan 28, 2020",1.661,1.6119999999999999,1.663,1.57,2.98%
"Aug 23, 2019",1.5330000000000001,1.6130000000000002,1.663,1.506,-4.96%
"Jun 12, 2012",1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,4.92%
"Apr 26, 2013",1.665,1.665,1.665,1.665,-2.63%
"Nov 26, 2012",1.666,1.666,1.666,1.666,-1.59%
"Aug 13, 2012",1.666,1.666,1.666,1.666,0.42%
"Jan 29, 2020",1.581,1.6480000000000001,1.6669999999999998,1.579,-4.82%
"Apr 29, 2013",1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998,0.12%
"Oct 02, 2019",1.601,1.639,1.6680000000000001,1.58,-2.08%
"Nov 20, 2012",1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,3.41%
"Oct 15, 2012",1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,0.72%
"Oct 11, 2012",1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,-0.71%
"Sep 07, 2012",1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,-0.48%
"Sep 25, 2012",1.671,1.671,1.671,1.671,-2.57%
"Oct 10, 2019",1.67,1.558,1.672,1.546,5.23%
"Apr 30, 2013",1.673,1.673,1.673,1.673,0.36%
"Oct 04, 2012",1.673,1.673,1.673,1.673,3.53%
"Sep 11, 2016",1.67,1.675,1.675,1.67,-0.31%
"Aug 23, 2012",1.675,1.675,1.675,1.675,-1.18%
"Sep 06, 2012",1.676,1.676,1.676,1.676,5.01%
"Jun 22, 2012",1.676,1.676,1.676,1.676,3.46%
"Sep 09, 2016",1.675,1.6019999999999999,1.6780000000000002,1.594,4.62%
"Nov 05, 2012",1.679,1.679,1.679,1.679,-2.21%
"Nov 21, 2012",1.68,1.68,1.68,1.68,0.72%
"Oct 10, 2012",1.68,1.68,1.68,1.68,-1.93%
"Jun 10, 2016",1.6440000000000001,1.68,1.683,1.6269999999999998,-2.26%
"Feb 11, 2016",1.6640000000000001,1.681,1.683,1.53,-0.54%
"Feb 06, 2020",1.6440000000000001,1.649,1.6840000000000002,1.633,-0.30%
"Sep 29, 2019",1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6840000000000002,-0.21%
"Apr 18, 2013",1.686,1.686,1.686,1.686,-0.71%
"Aug 24, 2012",1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998,0.72%
"Apr 15, 2013",1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,-1.92%
"Jun 20, 2016",1.6780000000000002,1.656,1.69,1.642,1.34%
"May 17, 2012",1.69,1.69,1.69,1.69,-3.92%
"Oct 04, 2016",1.69,1.629,1.692,1.6119999999999999,3.87%
"Nov 23, 2012",1.693,1.693,1.693,1.693,0.77%
"Sep 18, 2016",1.694,1.694,1.694,1.694,0.00%
"Sep 17, 2016",1.694,1.694,1.694,1.694,0.00%
"Oct 31, 2012",1.694,1.694,1.694,1.694,-1.57%
"Aug 14, 2019",1.5830000000000002,1.693,1.695,1.574,-6.99%
"Apr 22, 2013",1.695,1.695,1.695,1.695,-0.59%
"Aug 22, 2012",1.695,1.695,1.695,1.695,-5.94%
"Aug 09, 2012",1.695,1.695,1.695,1.695,2.67%
"Sep 12, 2016",1.666,1.6680000000000001,1.6969999999999998,1.659,-0.23%
"Apr 17, 2013",1.6980000000000002,1.6980000000000002,1.6980000000000002,1.6980000000000002,-1.39%
"Sep 11, 2012",1.7,1.7,1.7,1.7,2.78%
"Dec 28, 2012",1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,-1.90%
"May 15, 2016",1.702,1.695,1.702,1.695,0.00%
"Dec 12, 2012",1.702,1.702,1.702,1.702,2.78%
"Sep 16, 2016",1.694,1.689,1.703,1.66,-0.24%
"Apr 24, 2013",1.703,1.703,1.703,1.703,-0.18%
"Jun 24, 2016",1.5619999999999998,1.682,1.704,1.406,-10.44%
"Dec 14, 2012",1.704,1.704,1.704,1.704,-1.62%
"Apr 19, 2013",1.705,1.705,1.705,1.705,1.13%
"Jun 05, 2016",1.706,1.699,1.706,1.6969999999999998,0.21%
"Apr 23, 2013",1.706,1.706,1.706,1.706,0.65%
"Jun 09, 2016",1.682,1.704,1.709,1.659,-1.29%
"Sep 20, 2016",1.693,1.7080000000000002,1.71,1.6669999999999998,-0.82%
"Apr 25, 2013",1.71,1.71,1.71,1.71,0.41%
"Jun 22, 2016",1.6869999999999998,1.6969999999999998,1.7109999999999999,1.68,-1.29%
"Jun 21, 2016",1.709,1.671,1.7109999999999999,1.661,1.85%
"Feb 02, 2015",1.6740000000000002,1.653,1.712,1.649,1.30%
"Sep 30, 2019",1.6680000000000001,1.685,1.713,1.665,-0.92%
"Oct 09, 2012",1.713,1.713,1.713,1.713,-1.10%
"Nov 03, 2019",1.714,1.714,1.714,1.714,0.00%
"Sep 19, 2016",1.7069999999999999,1.693,1.714,1.679,0.75%
"Apr 05, 2013",1.714,1.714,1.714,1.714,-2.94%
"Sep 24, 2012",1.715,1.715,1.715,1.715,-2.22%
"Oct 14, 2019",1.715,1.712,1.7169999999999999,1.712,-1.09%
"Aug 13, 2019",1.702,1.6540000000000001,1.7169999999999999,1.618,3.78%
"Nov 02, 2012",1.7169999999999999,1.7169999999999999,1.7169999999999999,1.7169999999999999,-0.75%
"Sep 22, 2011",1.72,1.72,1.72,1.72,-7.33%
"Jun 08, 2016",1.704,1.719,1.7209999999999999,1.6969999999999998,-0.70%
"Apr 12, 2013",1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,-3.91%
"Oct 29, 2012",1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,-1.60%
"Sep 13, 2012",1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,-2.10%
"Sep 22, 2019",1.722,1.722,1.722,1.722,0.00%
"Apr 16, 2013",1.722,1.722,1.722,1.722,2.01%
"Oct 16, 2012",1.722,1.722,1.722,1.722,3.24%
"Sep 24, 2019",1.652,1.722,1.723,1.6280000000000001,-4.12%
"May 18, 2012",1.723,1.723,1.723,1.723,1.95%
"Sep 27, 2019",1.6869999999999998,1.692,1.725,1.673,-0.59%
"Sep 26, 2019",1.6969999999999998,1.7269999999999999,1.7269999999999999,1.675,-2.30%
"Apr 17, 2016",1.726,1.726,1.7269999999999999,1.724,-1.62%
"Oct 05, 2016",1.706,1.685,1.73,1.669,0.95%
"Nov 01, 2012",1.73,1.73,1.73,1.73,2.13%
"Dec 13, 2012",1.732,1.732,1.732,1.732,1.76%
"Oct 05, 2012",1.732,1.732,1.732,1.732,3.53%
"Aug 14, 2012",1.733,1.733,1.733,1.733,4.02%
"May 23, 2012",1.733,1.733,1.733,1.733,-2.48%
"Apr 10, 2016",1.732,1.7169999999999999,1.734,1.7169999999999999,0.90%
"Dec 27, 2012",1.734,1.734,1.734,1.734,-0.86%
"Aug 07, 2019",1.7209999999999999,1.696,1.736,1.595,0.29%
"Sep 15, 2016",1.6980000000000002,1.696,1.736,1.665,0.00%
"Sep 21, 2016",1.655,1.689,1.7380000000000002,1.653,-2.24%
"Apr 08, 2016",1.7169999999999999,1.7009999999999998,1.7380000000000002,1.699,1.78%
"Sep 25, 2019",1.7369999999999999,1.649,1.739,1.63,5.15%
"Oct 23, 2016",1.74,1.74,1.74,1.74,0.23%
"May 03, 2013",1.74,1.74,1.74,1.74,7.14%
"Oct 20, 2019",1.74,1.7409999999999999,1.7409999999999999,1.74,-0.82%
"Jun 06, 2016",1.7369999999999999,1.704,1.742,1.704,1.84%
"Sep 14, 2016",1.6980000000000002,1.725,1.743,1.682,-1.79%
"May 21, 2012",1.743,1.743,1.743,1.743,1.16%
"Jun 07, 2016",1.716,1.733,1.744,1.704,-1.21%
"Nov 01, 2019",1.714,1.689,1.745,1.67,1.54%
"Sep 10, 2019",1.744,1.6469999999999998,1.745,1.62,5.89%
"Aug 11, 2019",1.745,1.745,1.745,1.745,0.00%
"Apr 08, 2013",1.745,1.745,1.745,1.745,1.81%
"May 28, 2012",1.745,1.745,1.745,1.745,-0.09%
