"Date","Price","Open","High","Low","Change %"
"Mar 25, 2002","24.92","25.37","25.37","24.72","-2.01%"
"Mar 22, 2002","25.43","25.64","25.86","25.21","0.63%"
"Mar 21, 2002","25.27","25.32","26.02","24.98","0.48%"
"Mar 20, 2002","25.15","25.35","25.92","25.00","0.96%"
"Mar 19, 2002","24.91","25.09","25.30","24.74","0.57%"
"Mar 18, 2002","24.77","24.78","25.59","24.49","1.18%"
"Mar 15, 2002","24.48","24.55","24.76","24.18","1.92%"
"Mar 14, 2002","24.02","24.11","24.66","23.74","-0.12%"
"Mar 13, 2002","24.05","23.95","24.40","23.65","-0.62%"
"Mar 12, 2002","24.20","24.40","24.44","23.70","0.17%"
"Mar 11, 2002","24.16","23.88","24.56","23.84","2.16%"
"Mar 08, 2002","23.65","23.91","24.15","23.35","-2.63%"
"Mar 07, 2002","24.29","22.82","24.38","22.82","6.12%"
"Mar 06, 2002","22.89","23.20","23.46","22.71","0.66%"
"Mar 05, 2002","22.74","22.52","23.36","22.46","2.11%"
"Mar 04, 2002","22.27","22.45","22.62","22.15","0.41%"
"Mar 01, 2002","22.18","21.97","22.97","21.79","3.26%"
"Feb 28, 2002","21.48","21.55","22.12","21.35","0.09%"
"Feb 27, 2002","21.46","21.64","21.98","21.34","2.43%"
"Feb 26, 2002","20.95","20.81","21.90","20.72","1.01%"
"Feb 25, 2002","20.74","21.24","21.41","20.66","-1.14%"
"Feb 22, 2002","20.98","20.92","21.17","20.67","0.38%"
"Feb 21, 2002","20.90","20.60","21.46","20.46","2.35%"
"Feb 20, 2002","20.42","21.12","21.12","20.38","-2.72%"
"Feb 19, 2002","20.99","21.21","21.21","20.84","-2.42%"
"Feb 15, 2002","21.51","21.55","21.84","21.30","0.99%"
"Feb 14, 2002","21.30","21.32","21.74","21.19","0.57%"
"Feb 13, 2002","21.18","21.15","22.32","20.88","1.39%"
"Feb 12, 2002","20.89","21.59","21.73","20.90","2.40%"
"Feb 11, 2002","20.40","20.60","21.93","20.29","2.05%"
"Feb 08, 2002","19.99","20.01","20.58","19.95","2.30%"
"Feb 07, 2002","19.54","19.66","19.75","19.23","-2.20%"
"Feb 06, 2002","19.98","20.05","20.39","19.79","0.45%"
"Feb 05, 2002","19.89","20.09","20.19","19.82","-1.44%"
"Feb 04, 2002","20.18","20.30","20.32","19.89","-0.98%"
"Feb 01, 2002","20.38","19.47","20.55","19.09","6.15%"
"Jan 31, 2002","19.20","19.19","19.55","18.99","-0.52%"
"Jan 30, 2002","19.30","19.60","19.63","18.58","-2.08%"
"Jan 29, 2002","19.71","19.97","20.14","19.50","-1.70%"
"Jan 28, 2002","20.05","20.06","20.37","19.81","1.01%"
"Jan 25, 2002","19.85","19.76","20.20","19.31","2.48%"
"Jan 24, 2002","19.37","19.48","19.88","19.18","0.26%"
"Jan 23, 2002","19.32","19.08","19.80","19.08","4.94%"
"Jan 22, 2002","18.41","18.09","18.80","18.04","-0.38%"
"Jan 18, 2002","18.48","18.05","18.52","17.91","2.84%"
"Jan 17, 2002","17.97","19.05","19.15","17.85","-3.80%"
"Jan 16, 2002","18.68","19.16","19.50","18.59","-1.48%"
"Jan 15, 2002","18.96","18.87","19.45","18.78","-0.84%"
"Jan 14, 2002","19.12","19.95","20.04","18.92","-6.00%"
"Jan 11, 2002","20.34","20.50","20.59","19.62","0.89%"
"Jan 10, 2002","20.16","20.19","20.47","19.87","-1.51%"
"Jan 09, 2002","20.47","21.55","21.65","20.41","-3.58%"
"Jan 08, 2002","21.23","21.37","21.42","20.89","-0.70%"
"Jan 07, 2002","21.38","21.65","22.12","21.32","0.94%"
"Jan 04, 2002","21.18","20.64","21.93","20.63","1.97%"
"Jan 03, 2002","20.77","21.16","21.36","19.84","3.54%"
"Jan 02, 2002","20.06","19.91","21.06","19.73","1.11%"
"Dec 31, 2001","19.84","20.36","20.44","19.66","-2.79%"
"Dec 28, 2001","20.41","20.85","21.50","20.38","-2.34%"
"Dec 27, 2001","20.90","21.10","21.30","20.32","-1.74%"
"Dec 26, 2001","21.27","19.64","21.43","19.64","8.41%"
"Dec 21, 2001","19.62","19.24","19.75","19.20","1.76%"
"Dec 20, 2001","19.28","19.79","20.15","19.17","-2.63%"
"Dec 19, 2001","19.80","19.46","20.18","19.43","2.27%"
"Dec 18, 2001","19.36","19.15","19.50","19.07","0.73%"
"Dec 17, 2001","19.22","19.23","19.58","18.79","-0.05%"
"Dec 14, 2001","19.23","18.15","19.25","18.12","6.13%"
"Dec 13, 2001","18.12","18.41","18.55","17.80","-1.31%"
"Dec 12, 2001","18.36","18.05","18.85","17.90","1.55%"
"Dec 11, 2001","18.08","18.30","18.45","17.92","-1.58%"
"Dec 10, 2001","18.37","18.57","19.23","18.15","-3.52%"
"Dec 07, 2001","19.04","18.40","19.09","17.92","2.70%"
"Dec 06, 2001","18.54","19.47","19.55","18.20","-4.87%"
"Dec 05, 2001","19.49","20.15","20.78","19.30","-0.81%"
"Dec 04, 2001","19.65","20.12","20.35","19.30","-2.19%"
"Dec 03, 2001","20.09","19.40","20.50","19.02","3.34%"
"Nov 30, 2001","19.44","18.60","19.55","18.40","4.40%"
"Nov 29, 2001","18.62","19.14","19.40","18.51","-3.12%"
"Nov 28, 2001","19.22","19.55","19.65","18.96","-1.33%"
"Nov 27, 2001","19.48","18.68","19.80","18.55","4.23%"
"Nov 26, 2001","18.69","19.36","19.36","18.35","-1.42%"
"Nov 21, 2001","18.96","19.08","19.55","18.80","-2.12%"
"Nov 20, 2001","19.37","18.48","19.57","18.28","7.91%"
"Nov 19, 2001","17.95","18.35","18.35","16.75","0.28%"
"Nov 16, 2001","17.90","17.13","18.08","17.13","0.28%"
"Nov 15, 2001","17.85","20.20","20.20","17.55","-10.39%"
"Nov 14, 2001","19.92","21.77","21.77","19.72","-7.43%"
"Nov 13, 2001","21.52","21.45","22.21","21.14","-0.97%"
"Nov 12, 2001","21.73","22.41","22.63","20.71","-2.34%"
"Nov 09, 2001","22.25","21.15","22.51","21.15","6.51%"
"Nov 08, 2001","20.89","19.88","21.04","19.86","4.24%"
"Nov 07, 2001","20.04","19.90","20.38","19.71","1.37%"
"Nov 06, 2001","19.77","19.95","20.09","19.56","-2.56%"
"Nov 05, 2001","20.29","20.19","20.46","19.76","1.35%"
"Nov 02, 2001","20.02","20.52","20.77","19.86","-3.98%"
"Nov 01, 2001","20.85","21.53","21.72","20.62","-1.04%"
"Oct 31, 2001","21.07","21.76","21.84","20.72","-4.88%"
"Oct 30, 2001","22.15","22.10","22.23","21.86","-0.45%"
"Oct 29, 2001","22.25","22.34","22.70","22.07","1.14%"
"Oct 26, 2001","22.00","22.02","22.29","21.86","-1.21%"
"Oct 25, 2001","22.27","22.22","22.61","22.00","0.23%"
"Oct 24, 2001","22.22","21.84","22.46","21.42","1.65%"
"Oct 23, 2001","21.86","21.68","22.04","21.30","0.41%"
"Oct 22, 2001","21.77","22.09","22.23","21.64","0.32%"
"Oct 19, 2001","21.70","21.16","22.09","21.02","1.45%"
"Oct 18, 2001","21.39","21.83","21.88","21.05","-4.12%"
"Oct 17, 2001","22.31","22.05","22.40","21.56","0.50%"
"Oct 16, 2001","22.20","22.26","22.55","21.90","-0.94%"
"Oct 15, 2001","22.41","22.87","23.03","22.39","-2.82%"
"Oct 12, 2001","23.06","22.67","23.42","21.50","1.18%"
"Oct 11, 2001","22.79","22.57","23.43","22.49","-0.09%"
"Oct 10, 2001","22.81","22.45","22.93","22.36","1.47%"
"Oct 09, 2001","22.48","22.44","22.64","22.21","0.81%"
"Oct 08, 2001","22.30","22.66","22.90","21.99","-3.25%"
"Oct 05, 2001","23.05","22.68","23.24","22.32","2.26%"
"Oct 04, 2001","22.54","22.05","22.91","21.95","2.41%"
"Oct 03, 2001","22.01","22.73","22.77","21.81","-4.10%"
"Oct 02, 2001","22.95","23.28","23.48","22.73","0.97%"
"Oct 01, 2001","22.73","23.52","23.55","22.41","-2.70%"
"Sep 28, 2001","23.36","22.89","23.65","22.89","2.95%"
"Sep 27, 2001","22.69","22.73","22.96","21.97","7.03%"
"Sep 26, 2001","21.20","22.87","23.20","21.00","-3.33%"
"Sep 25, 2001","21.93","22.71","23.71","21.81","-8.17%"
"Sep 24, 2001","23.88","25.88","25.88","21.78","-8.05%"
"Sep 21, 2001","25.97","26.80","27.05","25.90","-2.33%"
"Sep 20, 2001","26.59","26.87","27.10","25.90","-0.49%"
"Sep 19, 2001","26.72","27.67","27.95","25.80","-3.54%"
"Sep 18, 2001","27.70","28.80","28.86","27.60","-3.85%"
"Sep 17, 2001","28.81","28.30","29.25","28.30","-4.70%"
"Sep 14, 2001","30.23","30.45","30.45","30.18","9.41%"
"Sep 10, 2001","27.63","27.95","28.00","27.57","-1.43%"
"Sep 07, 2001","28.03","27.56","28.15","27.43","1.63%"
"Sep 06, 2001","27.58","27.01","27.65","26.88","2.34%"
"Sep 05, 2001","26.95","26.93","27.23","26.76","0.07%"
"Sep 04, 2001","26.93","27.17","27.18","26.76","-0.99%"
"Aug 31, 2001","27.20","26.55","27.25","26.55","2.45%"
"Aug 30, 2001","26.55","27.02","27.09","26.52","-1.85%"
"Aug 29, 2001","27.05","27.17","27.60","26.77","-0.44%"
"Aug 28, 2001","27.17","26.70","27.38","26.51","1.87%"
"Aug 27, 2001","26.67","26.97","27.17","26.44","-0.86%"
"Aug 24, 2001","26.90","26.69","27.15","26.63","1.01%"
"Aug 23, 2001","26.63","26.38","26.72","26.28","0.99%"
"Aug 22, 2001","26.37","26.73","27.25","26.35","-5.52%"
"Aug 21, 2001","27.91","27.15","28.10","27.10","2.69%"
"Aug 20, 2001","27.18","26.60","27.25","26.35","1.87%"
"Aug 17, 2001","26.68","27.40","27.62","26.55","-2.63%"
"Aug 16, 2001","27.40","27.51","27.60","27.15","-0.58%"
"Aug 15, 2001","27.56","28.00","28.25","27.42","-1.61%"
"Aug 14, 2001","28.01","27.77","28.05","27.67","0.68%"
"Aug 13, 2001","27.82","28.04","28.27","27.70","-0.82%"
"Aug 10, 2001","28.05","27.69","28.42","27.65","1.48%"
"Aug 09, 2001","27.64","27.53","27.72","27.38","0.36%"
"Aug 08, 2001","27.54","27.94","28.28","27.48","-1.43%"
"Aug 07, 2001","27.94","27.72","28.40","27.66","0.72%"
"Aug 06, 2001","27.74","27.53","27.77","27.38","0.43%"
"Aug 03, 2001","27.62","27.75","27.92","27.40","-0.32%"
"Aug 02, 2001","27.71","26.77","27.90","26.74","3.51%"
"Aug 01, 2001","26.77","26.35","26.85","26.33","1.59%"
"Jul 31, 2001","26.35","26.60","26.85","26.31","-1.05%"
"Jul 30, 2001","26.63","27.00","27.05","26.55","-1.44%"
"Jul 27, 2001","27.02","26.65","27.15","26.25","1.08%"
"Jul 26, 2001","26.73","26.80","27.04","26.65","-0.41%"
"Jul 25, 2001","26.84","26.31","26.97","26.19","2.01%"
"Jul 24, 2001","26.31","26.10","26.44","26.01","0.73%"
"Jul 23, 2001","26.12","26.41","26.60","25.86","1.56%"
"Jul 20, 2001","25.72","24.83","26.08","24.83","4.13%"
"Jul 19, 2001","24.70","24.80","25.80","24.54","-0.76%"
"Jul 18, 2001","24.89","25.56","25.60","24.70","-2.66%"
"Jul 17, 2001","25.57","26.07","26.32","25.53","-1.88%"
"Jul 16, 2001","26.06","26.55","26.58","25.72","-1.99%"
"Jul 13, 2001","26.59","26.85","26.98","26.22","-0.78%"
"Jul 12, 2001","26.80","27.01","27.10","25.94","-1.14%"
"Jul 11, 2001","27.11","27.51","27.59","26.92","-1.38%"
"Jul 10, 2001","27.49","27.55","27.69","27.20","-0.36%"
"Jul 09, 2001","27.59","28.09","28.26","27.50","-2.20%"
"Jul 06, 2001","28.21","27.00","28.29","27.00","4.40%"
"Jul 05, 2001","27.02","26.74","27.05","26.34","2.97%"
"Jul 03, 2001","26.24","25.99","26.30","25.65","1.12%"
"Jul 02, 2001","25.95","26.31","26.70","25.38","-1.14%"
"Jun 29, 2001","26.25","25.68","26.50","25.64","2.70%"
"Jun 28, 2001","25.56","25.60","25.75","25.10","-0.20%"
"Jun 27, 2001","25.61","26.97","26.97","25.20","-5.08%"
"Jun 26, 2001","26.98","27.23","27.49","26.82","-0.99%"
"Jun 25, 2001","27.25","26.84","27.32","26.78","1.57%"
"Jun 22, 2001","26.83","26.70","27.10","26.42","1.02%"
"Jun 21, 2001","26.56","26.35","26.77","25.85","0.23%"
"Jun 20, 2001","26.50","27.49","27.60","26.00","-3.57%"
"Jun 19, 2001","27.48","27.56","27.82","27.30","-0.25%"
"Jun 18, 2001","27.55","28.44","28.54","27.42","-3.37%"
"Jun 15, 2001","28.51","29.05","29.11","28.44","-1.83%"
"Jun 14, 2001","29.04","28.79","29.28","28.60","0.69%"
"Jun 13, 2001","28.84","29.17","29.63","28.80","-1.17%"
"Jun 12, 2001","29.18","28.94","29.38","28.75","0.48%"
"Jun 11, 2001","29.04","28.40","29.34","28.40","2.51%"
"Jun 08, 2001","28.33","27.85","28.39","27.80","2.09%"
"Jun 07, 2001","27.75","27.65","28.10","27.41","0.11%"
"Jun 06, 2001","27.72","28.24","28.37","27.25","-1.84%"
"Jun 05, 2001","28.24","28.07","28.33","27.80","0.14%"
"Jun 04, 2001","28.20","28.09","28.27","28.09","0.97%"
"Jun 01, 2001","27.93","28.48","28.60","27.58","-1.55%"
"May 31, 2001","28.37","28.53","28.72","27.55","-0.63%"
"May 30, 2001","28.55","28.72","28.95","28.43","-0.38%"
"May 29, 2001","28.66","28.35","29.05","28.35","0.99%"
"May 25, 2001","28.38","28.41","28.58","28.10","-0.11%"
"May 24, 2001","28.41","29.58","29.67","28.20","-3.96%"
"May 23, 2001","29.58","30.05","30.05","29.55","-0.54%"
"May 22, 2001","29.74","30.04","30.05","29.58","-0.80%"
"May 21, 2001","29.98","29.90","30.20","29.61","0.23%"
"May 18, 2001","29.91","28.92","29.99","28.92","3.46%"
"May 17, 2001","28.91","28.85","29.03","28.62","0.17%"
"May 16, 2001","28.86","29.07","29.25","28.45","-0.41%"
"May 15, 2001","28.98","28.85","29.07","28.61","0.94%"
"May 14, 2001","28.71","28.58","28.81","28.08","0.56%"
"May 11, 2001","28.55","28.52","28.75","28.28","0.11%"
"May 10, 2001","28.52","28.25","28.85","28.15","1.03%"
"May 09, 2001","28.23","27.40","28.25","27.05","3.07%"
"May 08, 2001","27.39","27.78","28.00","27.35","-1.37%"
"May 07, 2001","27.77","28.34","28.58","27.72","-2.08%"
"May 04, 2001","28.36","28.50","28.73","28.15","-0.32%"
"May 03, 2001","28.45","27.82","28.55","27.37","2.34%"
"May 02, 2001","27.80","28.95","29.05","27.75","-3.94%"
"May 01, 2001","28.94","28.43","28.98","28.25","1.69%"
"Apr 30, 2001","28.46","28.39","28.99","28.13","0.67%"
"Apr 27, 2001","28.27","28.49","28.64","28.15","-0.60%"
"Apr 26, 2001","28.44","27.32","28.65","27.29","4.21%"
"Apr 25, 2001","27.29","26.80","27.38","26.75","1.60%"
