date,value
1/1/1926,13
2/1/1926,15
3/1/1926,46
4/1/1926,21
5/1/1926,28
6/1/1926,73
7/1/1926,14
8/1/1926,56
9/1/1926,72
10/1/1926,48
11/1/1926,63
12/1/1926,88
1/1/1927,9
2/1/1927,22
3/1/1927,48
4/1/1927,87
5/1/1927,39
6/1/1927,67
7/1/1927,8
8/1/1927,9
9/1/1927,82
10/1/1927,73
11/1/1927,22
12/1/1927,73
1/1/1928,47
2/1/1928,
3/1/1928,51
4/1/1928,17
5/1/1928,37
6/1/1928,28
7/1/1928,11
8/1/1928,33
9/1/1928,14
10/1/1928,18
11/1/1928,99
12/1/1928,78
1/1/1929,77
2/1/1929,62
3/1/1929,68
4/1/1929,35
5/1/1929,38
6/1/1929,49
7/1/1929,81
8/1/1929,63
9/1/1929,17
10/1/1929,81
11/1/1929,94
12/1/1929,29
1/1/1930,94
2/1/1930,35
3/1/1930,51
4/1/1930,22
5/1/1930,83
6/1/1930,68
7/1/1930,3
8/1/1930,57
9/1/1930,39
10/1/1930,64
11/1/1930,25
12/1/1930,99
1/1/1931,
2/1/1931,9
3/1/1931,92
4/1/1931,66
5/1/1931,48
6/1/1931,56
7/1/1931,86
8/1/1931,4
9/1/1931,9
10/1/1931,3
11/1/1931,23
12/1/1931,84
1/1/1932,99
2/1/1932,27
3/1/1932,75
4/1/1932,56
5/1/1932,46
6/1/1932,35
7/1/1932,16
8/1/1932,8
9/1/1932,96
10/1/1932,6
11/1/1932,52
12/1/1932,63
1/1/1933,19
2/1/1933,6
3/1/1933,92
4/1/1933,4
5/1/1933,99
6/1/1933,45
7/1/1933,27
8/1/1933,81
9/1/1933,46
10/1/1933,95
11/1/1933,35
12/1/1933,66
1/1/1934,73
2/1/1934,25
3/1/1934,73
4/1/1934,91
5/1/1934,29
6/1/1934,38
7/1/1934,18
8/1/1934,23
9/1/1934,6
10/1/1934,58
11/1/1934,94
12/1/1934,9
1/1/1935,25
2/1/1935,82
3/1/1935,52
4/1/1935,95
5/1/1935,45
6/1/1935,49
7/1/1935,42
8/1/1935,64
9/1/1935,28
10/1/1935,68
11/1/1935,16
12/1/1935,16
1/1/1936,87
2/1/1936,65
3/1/1936,81
4/1/1936,15
5/1/1936,58
6/1/1936,69
7/1/1936,29
8/1/1936,25
9/1/1936,7
10/1/1936,47
11/1/1936,48
12/1/1936,73
1/1/1937,75
2/1/1937,77
3/1/1937,3
4/1/1937,5
5/1/1937,13
6/1/1937,37
7/1/1937,96
8/1/1937,91
9/1/1937,78
10/1/1937,32
11/1/1937,66
12/1/1937,75
1/1/1938,5
2/1/1938,79
3/1/1938,63
4/1/1938,95
5/1/1938,93
6/1/1938,26
7/1/1938,
8/1/1938,37
9/1/1938,95
10/1/1938,84
11/1/1938,64
12/1/1938,83
1/1/1939,84
2/1/1939,6
3/1/1939,45
4/1/1939,9
5/1/1939,11
6/1/1939,4
7/1/1939,8
8/1/1939,55
9/1/1939,77
10/1/1939,36
11/1/1939,56
12/1/1939,74
1/1/1940,23
2/1/1940,73
3/1/1940,27
4/1/1940,19
5/1/1940,34
6/1/1940,3
7/1/1940,48
8/1/1940,56
9/1/1940,84
10/1/1940,3
11/1/1940,36
12/1/1940,3
1/1/1941,2
2/1/1941,36
3/1/1941,39
4/1/1941,1
5/1/1941,73
6/1/1941,95
7/1/1941,13
8/1/1941,83
9/1/1941,61
10/1/1941,33
11/1/1941,1
12/1/1941,55
1/1/1942,97
2/1/1942,1
3/1/1942,87
4/1/1942,69
5/1/1942,93
6/1/1942,5
7/1/1942,94
8/1/1942,1
9/1/1942,23
10/1/1942,61
11/1/1942,47
12/1/1942,24
1/1/1943,67
2/1/1943,12
3/1/1943,35
4/1/1943,59
5/1/1943,91
6/1/1943,
7/1/1943,3
8/1/1943,8
9/1/1943,1
10/1/1943,5
11/1/1943,48
12/1/1943,21
1/1/1944,65
2/1/1944,61
3/1/1944,1
4/1/1944,83
5/1/1944,1
6/1/1944,77
7/1/1944,23
8/1/1944,13
9/1/1944,
10/1/1944,19
11/1/1944,93
12/1/1944,9
1/1/1945,35
2/1/1945,67
3/1/1945,51
4/1/1945,67
5/1/1945,2
6/1/1945,9
7/1/1945,83
8/1/1945,93
9/1/1945,
10/1/1945,84
11/1/1945,57
12/1/1945,5
1/1/1946,17
2/1/1946,64
3/1/1946,48
4/1/1946,2
5/1/1946,74
6/1/1946,12
7/1/1946,7
8/1/1946,27
9/1/1946,96
10/1/1946,58
11/1/1946,64
12/1/1946,27
1/1/1947,46
2/1/1947,17
3/1/1947,94
4/1/1947,
5/1/1947,37
6/1/1947,31
7/1/1947,68
8/1/1947,22
9/1/1947,72
10/1/1947,84
11/1/1947,6
12/1/1947,34
1/1/1948,2
2/1/1948,41
3/1/1948,36
4/1/1948,75
5/1/1948,92
6/1/1948,4
7/1/1948,51
8/1/1948,97
9/1/1948,61
10/1/1948,55
11/1/1948,9
12/1/1948,63
1/1/1949,62
2/1/1949,29
3/1/1949,26
4/1/1949,24
5/1/1949,18
6/1/1949,82
7/1/1949,16
8/1/1949,39
9/1/1949,48
10/1/1949,71
11/1/1949,87
12/1/1949,13
1/1/1950,22
2/1/1950,31
3/1/1950,32
4/1/1950,35
5/1/1950,43
6/1/1950,38
7/1/1950,68
8/1/1950,93
9/1/1950,1
10/1/1950,2
11/1/1950,8
12/1/1950,95
1/1/1951,48
2/1/1951,76
3/1/1951,64
4/1/1951,85
5/1/1951,96
6/1/1951,92
7/1/1951,28
8/1/1951,87
9/1/1951,35
10/1/1951,39
11/1/1951,22
12/1/1951,59
1/1/1952,97
2/1/1952,84
3/1/1952,92
4/1/1952,97
5/1/1952,6
6/1/1952,42
7/1/1952,69
8/1/1952,7
9/1/1952,5
10/1/1952,22
11/1/1952,49
12/1/1952,85
1/1/1953,86
2/1/1953,69
3/1/1953,7
4/1/1953,6
5/1/1953,
6/1/1953,54
7/1/1953,63
8/1/1953,61
9/1/1953,13
10/1/1953,45
11/1/1953,71
12/1/1953,89
1/1/1954,9
2/1/1954,26
3/1/1954,42
4/1/1954,74
5/1/1954,6
6/1/1954,5
7/1/1954,49
8/1/1954,7
9/1/1954,96
10/1/1954,2
11/1/1954,28
12/1/1954,62
1/1/1955,56
2/1/1955,7
3/1/1955,33
4/1/1955,39
5/1/1955,
6/1/1955,35
7/1/1955,96
8/1/1955,6
9/1/1955,89
10/1/1955,3
11/1/1955,63
12/1/1955,53
1/1/1956,12
2/1/1956,12
3/1/1956,87
4/1/1956,13
5/1/1956,82
6/1/1956,85
7/1/1956,73
8/1/1956,83
9/1/1956,54
10/1/1956,43
11/1/1956,35
12/1/1956,62
1/1/1957,34
2/1/1957,77
3/1/1957,95
4/1/1957,22
5/1/1957,71
6/1/1957,9
7/1/1957,12
8/1/1957,27
9/1/1957,67
10/1/1957,
11/1/1957,86
12/1/1957,97
1/1/1958,49
2/1/1958,83
3/1/1958,41
4/1/1958,79
5/1/1958,57
6/1/1958,27
7/1/1958,78
8/1/1958,47
9/1/1958,
10/1/1958,67
11/1/1958,19
12/1/1958,51
1/1/1959,77
2/1/1959,4
3/1/1959,6
4/1/1959,81
5/1/1959,55
6/1/1959,9
7/1/1959,52
8/1/1959,37
9/1/1959,63
10/1/1959,68
11/1/1959,82
12/1/1959,42
1/1/1960,12
2/1/1960,45
3/1/1960,23
4/1/1960,65
5/1/1960,72
6/1/1960,56
7/1/1960,11
8/1/1960,3
9/1/1960,76
10/1/1960,43
11/1/1960,96
12/1/1960,37
1/1/1961,6
2/1/1961,74
3/1/1961,75
4/1/1961,44
5/1/1961,8
6/1/1961,66
7/1/1961,55
8/1/1961,27
9/1/1961,5
10/1/1961,96
11/1/1961,61
12/1/1961,49
1/1/1962,25
2/1/1962,21
3/1/1962,86
4/1/1962,
5/1/1962,33
6/1/1962,3
7/1/1962,32
8/1/1962,67
9/1/1962,43
10/1/1962,7
11/1/1962,57
12/1/1962,7
1/1/1963,66
2/1/1963,83
3/1/1963,7
4/1/1963,32
5/1/1963,47
6/1/1963,26
7/1/1963,8
8/1/1963,11
9/1/1963,4
10/1/1963,35
11/1/1963,16
12/1/1963,45
1/1/1964,77
2/1/1964,75
3/1/1964,85
4/1/1964,9
5/1/1964,86
6/1/1964,53
7/1/1964,1
8/1/1964,54
9/1/1964,66
10/1/1964,87
11/1/1964,89
12/1/1964,45
1/1/1965,75
2/1/1965,71
3/1/1965,55
4/1/1965,59
5/1/1965,65
6/1/1965,57
7/1/1965,38
8/1/1965,53
9/1/1965,95
10/1/1965,1
11/1/1965,
12/1/1965,67
1/1/1966,81
2/1/1966,52
3/1/1966,64
4/1/1966,3
5/1/1966,1
6/1/1966,76
7/1/1966,67
8/1/1966,68
9/1/1966,12
10/1/1966,96
11/1/1966,63
12/1/1966,65
1/1/1967,31
2/1/1967,93
3/1/1967,41
4/1/1967,81
5/1/1967,24
6/1/1967,15
7/1/1967,48
8/1/1967,79
9/1/1967,8
10/1/1967,2
11/1/1967,42
12/1/1967,88
1/1/1968,71
2/1/1968,8
3/1/1968,38
4/1/1968,45
5/1/1968,71
6/1/1968,4
7/1/1968,91
8/1/1968,43
9/1/1968,9
10/1/1968,23
11/1/1968,41
12/1/1968,49
1/1/1969,65
2/1/1969,5
3/1/1969,6
4/1/1969,39
5/1/1969,93
6/1/1969,98
7/1/1969,17
8/1/1969,4
9/1/1969,5
10/1/1969,32
11/1/1969,54
12/1/1969,76
1/1/1970,76
2/1/1970,35
3/1/1970,75
4/1/1970,37
5/1/1970,69
6/1/1970,69
7/1/1970,85
8/1/1970,39
9/1/1970,41
10/1/1970,97
11/1/1970,19
12/1/1970,55
1/1/1971,12
2/1/1971,71
3/1/1971,8
4/1/1971,61
5/1/1971,22
6/1/1971,74
7/1/1971,48
8/1/1971,3
9/1/1971,31
10/1/1971,62
11/1/1971,54
12/1/1971,4
1/1/1972,1
2/1/1972,22
3/1/1972,54
4/1/1972,56
5/1/1972,2
6/1/1972,9
7/1/1972,79
8/1/1972,25
9/1/1972,82
10/1/1972,58
11/1/1972,19
12/1/1972,3
1/1/1973,9
2/1/1973,11
3/1/1973,53
4/1/1973,89
5/1/1973,13
6/1/1973,5
7/1/1973,33
8/1/1973,77
9/1/1973,73
10/1/1973,99
11/1/1973,74
12/1/1973,62
1/1/1974,68
2/1/1974,27
3/1/1974,66
4/1/1974,89
5/1/1974,41
6/1/1974,27
7/1/1974,95
8/1/1974,46
9/1/1974,48
10/1/1974,68
11/1/1974,
12/1/1974,54
1/1/1975,3
2/1/1975,32
3/1/1975,91
4/1/1975,22
5/1/1975,9
6/1/1975,61
7/1/1975,72
8/1/1975,95
9/1/1975,91
10/1/1975,32
11/1/1975,41
12/1/1975,14
1/1/1976,82
2/1/1976,94
3/1/1976,67
4/1/1976,51
5/1/1976,18
6/1/1976,1
7/1/1976,14
8/1/1976,93
9/1/1976,5
10/1/1976,54
11/1/1976,34
12/1/1976,57
1/1/1977,41
2/1/1977,8
3/1/1977,98
4/1/1977,72
5/1/1977,58
6/1/1977,53
7/1/1977,53
8/1/1977,21
9/1/1977,99
10/1/1977,7
11/1/1977,71
12/1/1977,62
1/1/1978,28
2/1/1978,16
3/1/1978,13
4/1/1978,41
5/1/1978,75
6/1/1978,7
7/1/1978,57
8/1/1978,7
9/1/1978,98
10/1/1978,51
11/1/1978,84
12/1/1978,79
1/1/1979,88
2/1/1979,57
3/1/1979,53
4/1/1979,55
5/1/1979,25
6/1/1979,27
7/1/1979,23
8/1/1979,45
9/1/1979,42
10/1/1979,11
11/1/1979,1
12/1/1979,25
1/1/1980,39
2/1/1980,61
3/1/1980,85
4/1/1980,79
5/1/1980,15
6/1/1980,67
7/1/1980,7
8/1/1980,38
9/1/1980,64
10/1/1980,86
11/1/1980,19
12/1/1980,1
1/1/1981,2
2/1/1981,76
3/1/1981,14
4/1/1981,13
5/1/1981,86
6/1/1981,81
7/1/1981,55
8/1/1981,54
9/1/1981,75
10/1/1981,83
11/1/1981,2
12/1/1981,6
1/1/1982,73
2/1/1982,64
3/1/1982,48
4/1/1982,97
5/1/1982,9
6/1/1982,74
7/1/1982,83
8/1/1982,97
9/1/1982,3
10/1/1982,1
11/1/1982,67
12/1/1982,3
1/1/1983,48
2/1/1983,75
3/1/1983,23
4/1/1983,64
5/1/1983,9
6/1/1983,22
7/1/1983,2
8/1/1983,43
9/1/1983,57
10/1/1983,38
11/1/1983,98
12/1/1983,72
1/1/1984,52
2/1/1984,59
3/1/1984,31
4/1/1984,12
5/1/1984,86
6/1/1984,45
7/1/1984,26
8/1/1984,
9/1/1984,3
10/1/1984,94
11/1/1984,1
12/1/1984,89
1/1/1985,36
2/1/1985,98
3/1/1985,95
4/1/1985,2
5/1/1985,65
6/1/1985,1
7/1/1985,43
8/1/1985,26
9/1/1985,9
10/1/1985,39
11/1/1985,33
12/1/1985,19
1/1/1986,28
2/1/1986,8
3/1/1986,
4/1/1986,32
5/1/1986,28
6/1/1986,68
7/1/1986,28
8/1/1986,55
9/1/1986,5
10/1/1986,12
11/1/1986,78
12/1/1986,17
1/1/1987,1
2/1/1987,86
3/1/1987,37
4/1/1987,45
5/1/1987,74
6/1/1987,9
7/1/1987,81
8/1/1987,42
9/1/1987,9
10/1/1987,8
11/1/1987,45
12/1/1987,77
1/1/1988,2
2/1/1988,16
3/1/1988,29
4/1/1988,39
5/1/1988,41
6/1/1988,49
7/1/1988,22
8/1/1988,78
9/1/1988,79
10/1/1988,2
11/1/1988,57
12/1/1988,64
1/1/1989,82
2/1/1989,97
3/1/1989,73
4/1/1989,7
5/1/1989,49
6/1/1989,84
7/1/1989,43
8/1/1989,32
9/1/1989,66
10/1/1989,84
11/1/1989,7
12/1/1989,24
1/1/1990,13
2/1/1990,97
3/1/1990,62
4/1/1990,7
5/1/1990,37
6/1/1990,95
7/1/1990,81
8/1/1990,33
9/1/1990,51
10/1/1990,21
11/1/1990,68
12/1/1990,41
1/1/1991,35
2/1/1991,19
3/1/1991,78
4/1/1991,58
5/1/1991,98
6/1/1991,49
7/1/1991,14
8/1/1991,22
9/1/1991,73
10/1/1991,49
11/1/1991,27
12/1/1991,33
1/1/1992,93
2/1/1992,6
3/1/1992,16
4/1/1992,73
5/1/1992,75
6/1/1992,95
7/1/1992,88
8/1/1992,6
9/1/1992,2
10/1/1992,43
11/1/1992,56
12/1/1992,82
1/1/1993,5
2/1/1993,55
3/1/1993,69
4/1/1993,53
5/1/1993,83
6/1/1993,18
7/1/1993,72
8/1/1993,65
9/1/1993,5
10/1/1993,19
11/1/1993,63
12/1/1993,29
1/1/1994,34
2/1/1994,2
3/1/1994,42
4/1/1994,
5/1/1994,5
6/1/1994,5
7/1/1994,42
8/1/1994,44
9/1/1994,9
10/1/1994,32
11/1/1994,62
12/1/1994,88
1/1/1995,89
2/1/1995,11
3/1/1995,15
4/1/1995,31
5/1/1995,5
6/1/1995,67
7/1/1995,7
8/1/1995,1
9/1/1995,45
10/1/1995,76
11/1/1995,33
12/1/1995,1
1/1/1996,8
2/1/1996,1
3/1/1996,1
4/1/1996,85
5/1/1996,1
6/1/1996,15
7/1/1996,26
8/1/1996,6
9/1/1996,75
10/1/1996,
11/1/1996,45
12/1/1996,19
1/1/1997,53
2/1/1997,9
3/1/1997,69
4/1/1997,94
5/1/1997,6
6/1/1997,61
7/1/1997,8
8/1/1997,83
9/1/1997,6
10/1/1997,58
11/1/1997,46
12/1/1997,23
1/1/1998,29
2/1/1998,85
3/1/1998,23
4/1/1998,26
5/1/1998,3
6/1/1998,44
7/1/1998,9
8/1/1998,
9/1/1998,8
10/1/1998,2
11/1/1998,25
12/1/1998,56
1/1/1999,92
2/1/1999,67
3/1/1999,39
4/1/1999,
5/1/1999,19
6/1/1999,24
7/1/1999,88
8/1/1999,89
9/1/1999,99
10/1/1999,66
11/1/1999,74
12/1/1999,66
1/1/2000,4
2/1/2000,76
3/1/2000,31
4/1/2000,5
5/1/2000,49
6/1/2000,16
7/1/2000,5
8/1/2000,97
9/1/2000,34
10/1/2000,5
11/1/2000,9
12/1/2000,62
1/1/2001,55
2/1/2001,81
3/1/2001,1
4/1/2001,96
5/1/2001,2
6/1/2001,67
7/1/2001,46
8/1/2001,85
9/1/2001,9
10/1/2001,72
11/1/2001,62
12/1/2001,37
1/1/2002,17
2/1/2002,57
3/1/2002,71
4/1/2002,81
5/1/2002,41
6/1/2002,92
7/1/2002,46
8/1/2002,53
9/1/2002,89
10/1/2002,24
11/1/2002,3
12/1/2002,59
1/1/2003,43
2/1/2003,46
3/1/2003,92
4/1/2003,5
5/1/2003,24
6/1/2003,6
7/1/2003,65
8/1/2003,57
9/1/2003,42
10/1/2003,75
11/1/2003,15
12/1/2003,17
1/1/2004,73
2/1/2004,46
3/1/2004,61
4/1/2004,23
5/1/2004,14
6/1/2004,17
7/1/2004,51
8/1/2004,3
9/1/2004,35
10/1/2004,25
11/1/2004,5
12/1/2004,48
1/1/2005,99
2/1/2005,11
3/1/2005,84
4/1/2005,2
5/1/2005,93
6/1/2005,
7/1/2005,
8/1/2005,72
9/1/2005,44
10/1/2005,64
11/1/2005,1
12/1/2005,7
1/1/2006,7
2/1/2006,8
3/1/2006,8
4/1/2006,77
5/1/2006,46
6/1/2006,82
7/1/2006,61
8/1/2006,67
9/1/2006,77
10/1/2006,14
11/1/2006,24
12/1/2006,38
1/1/2007,36
2/1/2007,49
3/1/2007,92
4/1/2007,48
5/1/2007,92
6/1/2007,83
7/1/2007,36
8/1/2007,2
9/1/2007,5
10/1/2007,68
11/1/2007,81
12/1/2007,35
1/1/2008,46
2/1/2008,74
3/1/2008,81
4/1/2008,88
5/1/2008,81
6/1/2008,11
7/1/2008,37
8/1/2008,83
9/1/2008,48
10/1/2008,22
11/1/2008,99
12/1/2008,98
1/1/2009,91
2/1/2009,46
3/1/2009,37
4/1/2009,85
5/1/2009,73
6/1/2009,32
7/1/2009,87
8/1/2009,95
9/1/2009,3
10/1/2009,12
11/1/2009,51
12/1/2009,78
1/1/2010,7
2/1/2010,91
3/1/2010,91
4/1/2010,1
5/1/2010,3
6/1/2010,15
7/1/2010,72
8/1/2010,47
9/1/2010,61
10/1/2010,9
11/1/2010,88
12/1/2010,5
1/1/2011,3
2/1/2011,52
3/1/2011,4
4/1/2011,21
5/1/2011,12
6/1/2011,35
7/1/2011,61
8/1/2011,79
9/1/2011,5
10/1/2011,88
11/1/2011,1
12/1/2011,3
1/1/2012,87
2/1/2012,37
3/1/2012,69
4/1/2012,7
5/1/2012,22
6/1/2012,5
7/1/2012,55
8/1/2012,14
9/1/2012,69
10/1/2012,62
11/1/2012,12
12/1/2012,44
1/1/2013,3
2/1/2013,32
3/1/2013,68
4/1/2013,69
5/1/2013,25
6/1/2013,8
7/1/2013,12
8/1/2013,91
9/1/2013,88
10/1/2013,86
11/1/2013,15
12/1/2013,4
1/1/2014,15
2/1/2014,6
3/1/2014,48
4/1/2014,35
5/1/2014,46
6/1/2014,88
7/1/2014,96
8/1/2014,68
9/1/2014,81
10/1/2014,5
11/1/2014,75
12/1/2014,8
1/1/2015,2
2/1/2015,77
3/1/2015,96
4/1/2015,42
5/1/2015,92
6/1/2015,12
7/1/2015,4
8/1/2015,15
9/1/2015,45
10/1/2015,68
11/1/2015,67
12/1/2015,74
1/1/2016,18
2/1/2016,2
3/1/2016,39
4/1/2016,97
5/1/2016,81
6/1/2016,97
7/1/2016,52
8/1/2016,57
9/1/2016,22
10/1/2016,57
11/1/2016,35
12/1/2016,76
1/1/2017,59
2/1/2017,68
3/1/2017,6
4/1/2017,24
5/1/2017,31
6/1/2017,4
7/1/2017,36
8/1/2017,16
9/1/2017,28
10/1/2017,67
11/1/2017,81
12/1/2017,25
1/1/2018,97
2/1/2018,82
3/1/2018,41
4/1/2018,53
5/1/2018,49
6/1/2018,49
7/1/2018,33
8/1/2018,37
9/1/2018,25
10/1/2018,25
11/1/2018,67
12/1/2018,39
1/1/2019,6
2/1/2019,6
3/1/2019,86
4/1/2019,56
5/1/2019,15
5/31/2019,43
6/1/2019,37
7/1/2019,28
8/1/2019,67
9/1/2019,44
10/1/2019,4
11/1/2019,62
12/1/2019,78
12/31/2019,21
1/1/2020,88
1/31/2020,27
2/1/2020,42
2/28/2020,23
3/1/2020,8
3/31/2020,45
4/1/2020,97
4/30/2020,88
5/1/2020,82
6/1/2020,29
6/30/2020,23
7/1/2020,44
7/31/2020,12
8/1/2020,41
8/31/2020,9
9/1/2020,27
9/30/2020,91
10/1/2020,3
11/1/2020,16
11/30/2020,66
12/1/2020,26
12/31/2020,85
1/1/2021,3
2/1/2021,26
3/1/2021,54
3/31/2021,45
4/1/2021,32
4/30/2021,57
5/1/2021,54
