Macrotrends Data Download

TED Spread - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1987-03-11,0.8700
1987-03-12,0.8300
1987-03-13,0.8800
1987-03-16,0.8500
1987-03-17,0.9300
1987-03-18,0.9800
1987-03-19,1.0000
1987-03-20,0.9200
1987-03-23,0.8200
1987-03-24,0.9500
1987-03-25,0.9300
1987-03-26,0.9300
1987-03-27,0.8700
1987-03-30,0.9700
1987-03-31,1.0800
1987-04-01,1.1500
1987-04-02,1.1200
1987-04-03,1.1300
1987-04-06,1.0900
1987-04-07,1.0500
1987-04-08,1.0600
1987-04-09,0.8100
1987-04-10,0.8400
1987-04-13,0.8600
1987-04-14,1.2700
1987-04-15,1.3700
1987-04-16,1.3200
1987-04-21,1.5000
1987-04-22,1.5200
1987-04-23,1.5100
1987-04-24,1.3000
1987-04-27,1.4400
1987-04-28,1.3100
1987-04-29,1.3500
1987-04-30,1.6000
1987-05-01,1.5900
1987-05-05,1.5000
1987-05-06,1.8100
1987-05-07,1.7200
1987-05-08,1.7200
1987-05-11,1.5400
1987-05-12,1.6500
1987-05-13,1.6600
1987-05-14,1.5200
1987-05-15,1.3000
1987-05-18,1.6900
1987-05-19,1.7800
1987-05-20,2.0000
1987-05-21,2.1000
1987-05-22,2.0800
1987-05-26,1.7700
1987-05-27,1.5500
1987-05-28,1.7500
1987-05-29,1.7000
1987-06-01,1.5500
1987-06-02,1.5500
1987-06-03,1.6900
1987-06-04,1.6500
1987-06-05,1.6300
1987-06-08,1.6500
1987-06-09,1.8000
1987-06-10,1.8300
1987-06-11,1.7100
1987-06-12,1.7000
1987-06-15,1.4800
1987-06-16,1.5600
1987-06-17,1.5400
1987-06-18,1.5400
1987-06-19,1.5900
1987-06-22,1.5300
1987-06-23,1.4100
1987-06-24,1.3600
1987-06-25,1.3500
1987-06-26,1.4100
1987-06-29,1.5800
1987-06-30,1.4600
1987-07-01,1.5500
1987-07-02,1.4000
1987-07-06,1.3300
1987-07-07,1.4600
1987-07-08,1.4300
1987-07-09,1.3900
1987-07-10,1.4100
1987-07-13,1.3300
1987-07-14,1.4200
1987-07-15,1.3300
1987-07-16,1.3600
1987-07-17,1.3800
1987-07-20,1.3300
1987-07-21,1.1900
1987-07-22,1.2800
1987-07-23,1.3300
1987-07-24,1.2500
1987-07-27,1.2500
1987-07-28,1.2000
1987-07-29,1.1400
1987-07-30,0.9300
1987-07-31,0.9300
1987-08-03,1.0100
1987-08-04,1.3400
1987-08-05,1.2100
1987-08-06,1.3200
1987-08-07,1.2100
1987-08-10,1.1500
1987-08-11,1.0600
1987-08-12,1.0500
1987-08-13,0.9800
1987-08-14,0.9800
1987-08-17,0.9600
1987-08-18,0.9800
1987-08-19,1.0200
1987-08-20,0.9500
1987-08-21,0.9600
1987-08-24,0.8900
1987-08-25,0.8200
1987-08-26,0.7500
1987-08-27,0.7700
1987-08-28,0.8800
1987-09-01,1.1900
1987-09-02,1.2200
1987-09-03,1.1200
1987-09-04,0.9300
1987-09-08,1.1900
1987-09-09,1.2600
1987-09-10,1.2300
1987-09-11,1.2100
1987-09-14,1.1600
1987-09-15,1.2200
1987-09-16,1.3200
1987-09-17,1.3100
1987-09-18,1.2700
1987-09-21,1.1200
1987-09-22,1.2000
1987-09-23,1.1600
1987-09-24,1.2800
1987-09-25,1.1900
1987-09-28,1.2800
1987-09-29,1.3700
1987-09-30,1.7700
1987-10-01,1.6200
1987-10-02,1.6500
1987-10-05,1.6300
1987-10-06,1.8300
1987-10-07,2.0000
1987-10-08,1.8700
1987-10-09,2.0600
1987-10-13,2.1400
1987-10-14,1.6900
1987-10-15,2.1200
1987-10-16,2.2600
1987-10-19,2.9200
1987-10-20,3.0200
1987-10-21,2.5900
1987-10-22,2.7700
1987-10-23,2.4000
1987-10-26,2.4700
1987-10-27,2.6500
1987-10-28,2.7800
1987-10-29,2.7200
1987-10-30,2.3600
1987-11-02,2.1300
1987-11-03,2.1200
1987-11-04,2.0200
1987-11-05,1.7300
1987-11-06,1.4600
1987-11-09,1.6800
1987-11-10,1.7700
1987-11-12,1.5500
1987-11-13,1.5300
1987-11-16,1.6300
1987-11-17,1.7500
1987-11-18,1.7300
1987-11-19,1.8400
1987-11-20,1.7800
1987-11-23,1.7200
1987-11-24,1.7300
1987-11-25,1.8600
1987-11-27,2.1200
1987-11-30,2.7900
1987-12-01,2.2600
1987-12-02,2.3900
1987-12-03,2.5200
1987-12-04,2.3800
1987-12-07,2.0600
1987-12-08,2.2000
1987-12-09,2.3000
1987-12-10,2.2100
1987-12-11,2.3900
1987-12-14,2.5300
1987-12-15,2.4500
1987-12-16,2.1900
1987-12-17,2.1300
1987-12-18,2.2600
1987-12-21,2.0700
1987-12-22,2.0100
1987-12-23,2.2200
1987-12-24,2.2000
1987-12-29,2.1000
1987-12-30,1.7300
1987-12-31,1.7600
1988-01-04,1.5000
1988-01-05,1.3200
1988-01-06,1.5400
1988-01-07,1.6000
1988-01-08,1.4400
1988-01-11,1.6200
1988-01-12,1.5000
1988-01-13,1.5900
1988-01-14,1.4300
1988-01-15,1.4300
1988-01-19,1.2300
1988-01-20,1.4400
1988-01-21,1.3700
1988-01-22,1.3200
1988-01-25,1.2800
1988-01-26,1.3100
1988-01-27,1.3900
1988-01-28,1.3200
1988-01-29,1.3000
1988-02-01,1.2200
1988-02-02,1.2300
1988-02-03,1.1000
1988-02-04,1.2300
1988-02-05,1.2400
1988-02-08,1.1700
1988-02-09,1.2100
1988-02-10,1.1400
1988-02-11,1.0000
1988-02-12,0.9400
1988-02-16,1.1600
1988-02-17,1.2000
1988-02-18,1.2500
1988-02-19,1.2000
1988-02-22,1.2300
1988-02-23,1.2500
1988-02-24,1.1900
1988-02-25,1.1800
1988-02-26,1.2900
1988-02-29,1.1900
1988-03-01,1.1900
1988-03-02,1.2000
1988-03-03,1.1500
1988-03-04,1.0400
1988-03-07,1.1600
1988-03-08,1.1400
1988-03-09,1.1500
1988-03-10,1.1300
1988-03-11,1.2100
1988-03-14,1.1100
1988-03-15,1.2000
1988-03-16,1.2000
1988-03-17,1.2800
1988-03-18,1.1500
1988-03-21,1.1400
1988-03-22,1.1000
1988-03-23,1.0500
1988-03-24,1.1500
1988-03-25,1.1800
1988-03-28,1.1400
1988-03-29,1.2000
1988-03-30,1.1300
1988-03-31,1.2000
1988-04-05,1.0600
1988-04-06,1.0400
1988-04-07,1.0800
1988-04-08,1.1100
1988-04-11,1.0900
1988-04-12,1.2000
1988-04-13,1.2000
1988-04-14,1.3200
1988-04-15,1.2500
1988-04-18,1.4000
1988-04-19,1.5000
1988-04-20,1.4700
1988-04-21,1.4800
1988-04-22,1.4800
1988-04-25,1.4000
1988-04-26,1.4100
1988-04-27,1.3800
1988-04-28,1.2900
1988-04-29,1.3300
1988-05-03,1.2500
1988-05-04,1.1700
1988-05-05,1.2000
1988-05-06,1.0900
1988-05-09,1.1300
1988-05-10,1.1600
1988-05-11,1.3700
1988-05-12,1.3500
1988-05-13,1.3200
1988-05-16,1.2400
1988-05-17,1.2000
1988-05-18,1.3500
1988-05-19,1.3500
1988-05-20,1.2600
1988-05-23,1.3100
1988-05-24,1.2500
1988-05-25,1.2300
1988-05-26,1.1400
1988-05-27,1.3100
1988-05-31,1.3200
1988-06-01,1.2800
1988-06-02,1.2500
1988-06-03,1.2900
1988-06-06,1.2300
1988-06-07,1.2600
1988-06-08,1.3600
1988-06-09,1.2500
1988-06-10,1.2400
1988-06-13,1.1900
1988-06-14,1.2800
1988-06-15,1.2200
1988-06-16,1.3400
1988-06-17,1.3200
1988-06-20,1.4400
1988-06-21,1.2500
1988-06-22,1.2300
1988-06-23,1.2300
1988-06-24,1.2400
1988-06-27,1.2500
1988-06-28,1.2800
1988-06-29,1.3000
1988-06-30,1.3800
1988-07-01,1.3300
1988-07-05,1.3800
1988-07-06,1.4200
1988-07-07,1.5100
1988-07-08,1.3400
1988-07-11,1.5200
1988-07-12,1.4000
1988-07-13,1.4700
1988-07-14,1.4600
1988-07-15,1.6600
1988-07-18,1.7200
1988-07-19,1.6900
1988-07-20,1.5400
1988-07-21,1.4700
1988-07-22,1.5900
1988-07-25,1.5100
1988-07-26,1.4200
1988-07-27,1.3800
1988-07-28,1.4500
1988-07-29,1.4900
1988-08-01,1.4700
1988-08-02,1.4800
1988-08-03,1.4100
1988-08-04,1.4700
1988-08-05,1.3900
1988-08-08,1.6000
1988-08-09,1.3800
1988-08-10,1.6400
1988-08-11,1.6800
1988-08-12,1.6800
1988-08-15,1.7600
1988-08-16,1.7500
1988-08-17,1.6600
1988-08-18,1.6700
1988-08-19,1.6300
1988-08-22,1.6300
1988-08-23,1.5900
1988-08-24,1.4600
1988-08-25,1.4400
1988-08-26,1.4200
1988-08-30,1.3900
1988-08-31,1.2600
1988-09-01,1.3500
1988-09-02,1.4200
1988-09-06,1.1800
1988-09-07,1.0500
1988-09-08,1.1200
1988-09-09,1.1000
1988-09-12,1.1500
1988-09-13,1.2100
1988-09-14,1.2200
1988-09-15,1.1400
1988-09-16,1.2300
1988-09-19,1.1800
1988-09-20,1.1100
1988-09-21,1.1200
1988-09-22,1.1100
1988-09-23,1.0800
1988-09-26,1.0800
1988-09-27,1.1100
1988-09-28,1.1600
1988-09-29,1.4000
1988-09-30,1.3800
1988-10-03,1.3900
1988-10-04,1.3300
1988-10-05,1.3400
1988-10-06,1.2600
1988-10-07,1.3600
1988-10-11,1.2700
1988-10-12,1.3500
1988-10-13,1.3000
1988-10-14,1.3100
1988-10-17,1.3000
1988-10-18,1.2700
1988-10-19,1.2000
1988-10-20,1.2400
1988-10-21,1.2500
1988-10-24,1.1800
1988-10-25,1.2500
1988-10-26,1.2800
1988-10-27,1.3100
1988-10-28,1.2600
1988-10-31,1.2700
1988-11-01,1.2200
1988-11-02,1.2600
1988-11-03,1.2300
1988-11-04,1.1800
1988-11-07,1.2700
1988-11-08,1.2200
1988-11-09,1.2400
1988-11-10,1.3000
1988-11-14,1.1600
1988-11-15,0.9900
1988-11-16,1.1200
1988-11-17,1.2700
1988-11-18,1.2500
1988-11-21,1.1400
1988-11-22,1.1900
1988-11-23,1.1800
1988-11-25,1.3500
1988-11-28,1.5200
1988-11-29,1.5100
1988-11-30,1.4800
1988-12-01,1.4000
1988-12-02,1.1800
1988-12-05,1.4300
1988-12-06,1.4300
1988-12-07,1.3200
1988-12-08,1.4000
1988-12-09,1.5600
1988-12-12,1.5400
1988-12-13,1.3400
1988-12-14,1.3800
1988-12-15,1.3700
1988-12-16,1.4700
1988-12-19,1.3700
1988-12-20,1.3200
1988-12-21,1.3400
1988-12-22,1.3300
1988-12-23,1.3300
1988-12-28,1.1800
1988-12-29,1.1800
1988-12-30,1.2100
1989-01-03,1.1700
1989-01-04,1.1300
1989-01-05,1.1700
1989-01-06,1.1500
1989-01-09,1.1600
1989-01-10,1.1400
1989-01-11,1.2000
1989-01-12,1.1800
1989-01-13,1.2300
1989-01-17,1.2000
1989-01-18,1.1800
1989-01-19,1.2100
1989-01-20,1.1400
1989-01-23,1.1100
1989-01-24,1.1700
1989-01-25,1.0200
1989-01-26,1.0400
1989-01-27,1.1100
1989-01-30,1.1000
1989-01-31,0.9900
1989-02-01,1.0100
1989-02-02,1.0000
1989-02-03,0.9000
1989-02-06,0.9100
1989-02-07,1.0300
1989-02-08,0.9700
1989-02-09,1.0800
1989-02-10,1.0800
1989-02-13,1.2000
1989-02-14,1.1900
1989-02-15,1.3200
1989-02-16,1.2500
1989-02-17,1.3300
1989-02-21,1.3400
1989-02-22,1.2800
1989-02-23,1.3300
1989-02-24,1.4100
1989-02-27,1.6300
1989-02-28,1.6000
1989-03-01,1.5300
1989-03-02,1.5900
1989-03-03,1.5600
1989-03-06,1.5600
1989-03-07,1.4400
1989-03-08,1.5200
1989-03-09,1.5300
1989-03-10,1.4500
1989-03-13,1.5500
1989-03-14,1.5500
1989-03-15,1.5800
1989-03-16,1.5500
1989-03-17,1.3400
1989-03-20,1.5700
1989-03-21,1.5400
1989-03-22,1.4900
1989-03-23,1.3400
1989-03-28,1.4300
1989-03-29,1.5400
1989-03-30,1.3600
1989-03-31,1.4100
1989-04-03,1.4300
1989-04-04,1.4400
1989-04-05,1.4100
1989-04-06,1.4100
1989-04-07,1.5100
1989-04-10,1.5200
1989-04-11,1.5700
1989-04-12,1.5900
1989-04-13,1.4800
1989-04-14,1.7000
1989-04-17,1.5200
1989-04-18,1.7600
1989-04-19,1.6300
1989-04-20,1.4200
1989-04-21,1.4900
1989-04-24,1.4600
1989-04-25,1.5000
1989-04-26,1.5300
1989-04-27,1.5900
1989-04-28,1.5300
1989-05-02,1.4800
1989-05-03,1.4700
1989-05-04,1.4700
1989-05-05,1.5700
1989-05-08,1.4500
1989-05-09,1.4400
1989-05-10,1.4800
1989-05-11,1.5800
1989-05-12,1.7300
1989-05-15,1.3900
1989-05-16,1.4600
1989-05-17,1.3600
1989-05-18,1.3100
1989-05-19,1.3400
1989-05-22,1.2400
1989-05-23,1.1000
1989-05-24,1.1300
1989-05-25,1.0900
1989-05-26,1.2300
1989-05-30,0.9800
1989-05-31,0.9500
1989-06-01,0.9500
1989-06-02,1.2700
1989-06-05,1.1800
1989-06-06,1.2200
1989-06-07,1.2400
1989-06-08,1.1300
1989-06-09,1.0300
1989-06-12,1.0000
1989-06-13,1.1500
1989-06-14,1.2400
1989-06-15,1.2200
1989-06-16,1.3000
1989-06-19,1.2900
1989-06-20,1.3500
1989-06-21,1.3100
1989-06-22,1.3500
1989-06-23,1.5100
1989-06-26,1.2800
1989-06-27,1.3300
1989-06-28,1.3400
1989-06-29,1.4300
1989-06-30,1.3200
1989-07-03,1.2800
1989-07-05,1.4100
1989-07-06,1.4200
1989-07-07,1.4600
1989-07-10,1.2500
1989-07-11,1.1800
1989-07-12,1.0800
1989-07-13,1.0400
1989-07-14,1.0400
1989-07-17,1.0200
1989-07-18,1.0900
1989-07-19,1.1300
1989-07-20,0.9700
1989-07-21,0.8200
1989-07-24,0.9000
1989-07-25,0.9700
1989-07-26,0.9200
1989-07-27,0.9100
1989-07-28,0.8900
1989-07-31,0.7600
1989-08-01,0.8100
1989-08-02,0.8100
1989-08-03,0.8000
1989-08-04,0.6900
1989-08-07,0.8000
1989-08-08,0.8100
1989-08-09,0.8400
1989-08-10,0.9500
1989-08-11,0.7900
1989-08-14,0.8200
1989-08-15,0.9700
1989-08-16,1.0000
1989-08-17,1.0000
1989-08-18,1.0800
1989-08-21,1.0200
1989-08-22,0.9500
1989-08-23,1.0000
1989-08-24,0.9800
1989-08-25,0.9800
1989-08-29,1.1000
1989-08-30,1.1300
1989-08-31,1.1100
1989-09-01,1.1400
1989-09-05,1.1200
1989-09-06,1.1800
1989-09-07,1.2000
1989-09-08,1.2200
1989-09-11,1.2500
1989-09-12,1.3200
1989-09-13,1.2900
1989-09-14,1.3000
1989-09-15,1.3500
1989-09-18,1.2700
1989-09-19,1.2200
1989-09-20,1.0700
1989-09-21,1.1100
1989-09-22,1.1800
1989-09-25,1.1800
1989-09-26,1.3000
1989-09-27,1.2300
1989-09-28,1.2600
1989-09-29,1.2800
1989-10-02,1.3000
1989-10-03,1.3500
1989-10-04,1.3500
1989-10-05,1.3700
1989-10-06,1.4800
1989-10-10,1.1200
1989-10-11,1.1100
1989-10-12,1.1100
1989-10-13,1.1400
1989-10-16,1.0600
1989-10-17,1.1300
1989-10-18,1.1900
1989-10-19,1.1200
1989-10-20,1.1400
1989-10-23,1.1800
1989-10-24,1.1900
1989-10-25,1.0700
1989-10-26,1.0300
1989-10-27,0.9300
1989-10-30,0.9400
1989-10-31,0.9200
1989-11-01,0.9700
1989-11-02,0.9600
1989-11-03,0.8500
1989-11-06,0.9400
1989-11-07,1.0600
1989-11-08,0.9400
1989-11-09,0.8600
1989-11-10,0.8500
1989-11-13,0.8600
1989-11-14,0.9000
1989-11-15,0.8600
1989-11-16,0.8400
1989-11-17,0.8200
1989-11-20,0.8200
1989-11-21,0.8700
1989-11-22,0.9100
1989-11-24,0.8000
1989-11-27,0.6500
1989-11-28,0.7300
1989-11-29,0.8400
1989-11-30,0.9100
1989-12-01,0.9700
1989-12-04,0.8900
1989-12-05,0.8800
1989-12-06,0.8000
1989-12-07,0.8100
1989-12-08,0.9500
1989-12-11,0.8600
1989-12-12,0.8400
1989-12-13,0.8700
1989-12-14,1.0100
1989-12-15,0.9400
1989-12-18,1.0300
1989-12-19,0.8900
1989-12-20,0.9900
1989-12-21,0.9400
1989-12-22,0.9100
1989-12-27,0.8300
1989-12-28,0.7000
1989-12-29,0.8300
1990-01-02,0.8000
1990-01-03,0.7500
1990-01-04,0.7900
1990-01-05,0.8400
1990-01-08,0.8400
1990-01-09,0.7600
1990-01-10,0.8100
1990-01-11,0.7000
1990-01-12,0.7500
1990-01-16,0.6200
1990-01-17,0.6000
1990-01-18,0.6600
1990-01-19,0.7000
1990-01-22,0.6500
1990-01-23,0.7100
1990-01-24,0.7100
1990-01-25,0.6900
1990-01-26,0.7000
1990-01-29,0.6400
1990-01-30,0.6400
1990-01-31,0.6400
1990-02-01,0.6200
1990-02-02,0.5700
1990-02-05,0.5600
1990-02-06,0.5600
1990-02-07,0.5700
1990-02-08,0.5700
1990-02-09,0.6200
1990-02-12,0.5800
1990-02-13,0.8000
1990-02-14,0.7000
1990-02-15,0.6000
1990-02-16,0.6900
1990-02-20,0.5800
1990-02-21,0.6300
1990-02-22,0.6500
1990-02-23,0.7000
1990-02-26,0.6700
1990-02-27,0.6500
1990-02-28,0.6100
1990-03-01,0.5700
1990-03-02,0.6800
1990-03-05,0.6200
1990-03-06,0.5400
1990-03-07,0.5300
1990-03-08,0.5300
1990-03-09,0.4500
1990-03-12,0.5100
1990-03-13,0.5800
1990-03-14,0.6800
1990-03-15,0.6200
1990-03-16,0.6400
1990-03-19,0.5600
1990-03-20,0.5300
1990-03-21,0.5500
1990-03-22,0.6000
1990-03-23,0.6200
1990-03-26,0.6400
1990-03-27,0.6000
1990-03-28,0.6500
1990-03-29,0.6700
1990-03-30,0.7000
1990-04-02,0.7800
1990-04-03,0.7400
1990-04-04,0.8100
1990-04-05,0.7400
1990-04-06,0.7400
1990-04-09,0.6800
1990-04-10,0.7200
1990-04-11,0.7400
1990-04-12,0.7100
1990-04-17,0.7200
1990-04-18,0.6900
1990-04-19,0.7700
1990-04-20,0.8700
1990-04-23,0.9000
1990-04-24,0.8700
1990-04-25,0.9000
1990-04-26,0.8700
1990-04-27,0.9600
1990-04-30,0.9000
1990-05-01,0.7700
1990-05-02,0.8500
1990-05-03,0.8500
1990-05-04,0.8700
1990-05-08,0.7700
1990-05-09,0.7500
1990-05-10,0.7900
1990-05-11,0.8200
1990-05-14,0.7500
1990-05-15,0.7300
1990-05-16,0.7700
1990-05-17,0.7700
1990-05-18,0.6900
1990-05-21,0.6900
1990-05-22,0.7100
1990-05-23,0.7300
1990-05-24,0.6900
1990-05-25,0.6300
1990-05-29,0.6300
1990-05-30,0.6200
1990-05-31,0.6300
1990-06-01,0.7000
1990-06-04,0.6100
1990-06-05,0.6100
1990-06-06,0.6800
1990-06-07,0.6800
1990-06-08,0.6300
1990-06-11,0.5800
1990-06-12,0.6500
1990-06-13,0.7100
1990-06-14,0.6500
1990-06-15,0.6200
1990-06-18,0.6400
1990-06-19,0.5700
1990-06-20,0.6200
1990-06-21,0.6100
1990-06-22,0.6000
1990-06-25,0.5900
1990-06-26,0.5800
1990-06-27,0.6000
1990-06-28,0.6400
1990-06-29,0.6400
1990-07-02,0.5700
1990-07-03,0.6100
1990-07-05,0.6500
1990-07-06,0.5600
1990-07-09,0.5800
1990-07-10,0.5800
1990-07-11,0.6000
1990-07-12,0.7000
1990-07-13,0.6500
1990-07-16,0.5800
1990-07-17,0.5800
1990-07-18,0.6400
